time,open,high,low,close,Volume
2013-05-08,228,231,227,230,4852600
2013-05-09,228,228,221,224,7210500
2013-05-10,225,227,223,227,2860100
2013-05-13,226,227,224,225,1889600
2013-05-14,224,226,222,224,4402900
2013-05-15,224,226,223,224,2671200
2013-05-16,224,224,221,221,4430400
2013-05-17,221,222,220,222,3243400
2013-05-20,224,224,219,221,4548200
2013-05-21,220,221,218,219,3751800
2013-05-22,219,224,219,220,2976900
2013-05-23,219,219,213,216,6270100
2013-05-27,214,215,210,210,4655100
2013-05-28,210,213,210,212,2854500
2013-05-29,210,212,208,208,5897000
2013-05-30,206,206,203,203,6132800
2013-05-31,205,206,201,205,7064900
2013-06-03,203,206,201,204,5260800
2013-06-04,203,208,197.5,206,9099300
2013-06-05,205,205,201,203,3319100
2013-06-06,201,204,199.5,204,5537900
2013-06-07,202,205,201,204,5394200
2013-06-10,205,207,204,204,4218100
2013-06-11,202,202,194.5,194.5,11657000
2013-06-12,190,193.5,187.5,191,11607800
2013-06-13,183.5,191,181.5,191,21586800
2013-06-14,195,199.5,194.5,198,10857400
2013-06-17,198,199,194.5,195.5,5883500
2013-06-18,196.5,201,189.5,189.5,8341500
2013-06-19,194.5,194.5,190.5,191.5,8226300
2013-06-20,186,187.5,185,187,8898400
2013-06-21,184.5,190,182,186,8271500
2013-06-24,186,189,183.5,183.5,4681100
2013-06-25,185,192.5,182,188,5944900
2013-06-26,191.5,195.5,189.5,194,5306900
2013-06-27,200,204,196.5,204,7634300
2013-06-28,206,207,200,204,7141800
2013-07-02,207,209,205,208,8612200
2013-07-03,204,205,197,197,9296900
2013-07-04,199.5,201,194,195.5,6087400
2013-07-05,197.5,199,195,197.5,3678200
2013-07-08,195,195,189,189,5764800
2013-07-09,189,191,187,188,4603200
2013-07-10,189,192.5,188.5,191,4640000
2013-07-11,194.5,206,194.5,205,10658100
2013-07-12,207,208,200,202,6794000
2013-07-15,206,206,201,202,4151300
2013-07-16,203,204,200,202,3078700
2013-07-17,204,207,202,207,3598600
2013-07-18,207,212,207,212,7573900
2013-07-19,212,213,207,208,6473100
2013-07-23,212,212,205,212,6340400
2013-07-24,210,211,206,207,4516600
2013-07-25,205,207,201,201,6182100
2013-07-26,201,205,199,205,5385300
2013-07-29,203,206,203,203,3177300
2013-07-30,203,209,203,204,3673100
2013-07-31,204,206,202,205,5651500
2013-08-01,209,209,205,205,4145000
2013-08-02,207,207,198.5,203,4174400
2013-08-05,201,203,200,200,2012900
2013-08-06,199.5,203,198.5,200,4003300
2013-08-07,200,204,200,201,2939900
2013-08-08,203,207,200,201,3596400
2013-08-09,202,205,202,203,3382400
2013-08-13,207,210,205,208,5952300
2013-08-14,205,211,205,209,5958100
2013-08-15,208,209,206,207,2100700
2013-08-16,205,208,204,205,3960600
2013-08-19,205,205,198,199,7039900
2013-08-20,195,196,190,191.5,10681700
2013-08-21,190,193,189,189,6668100
2013-08-22,185,187,182,183.5,15201300
2013-08-23,186,189.5,186,186,4857700
2013-08-26,188,189,180.5,182,4859800
2013-08-27,183,184,181.5,184,2809600
2013-08-28,179.5,184.5,179.5,181.5,5025400
2013-08-29,181.5,182,178,179,4554500
2013-08-30,180.5,181,178.5,179,3145200
2013-09-02,181.5,186,180.5,186,5324700
2013-09-03,186,187.5,183.5,185,4312900
2013-09-04,184,185.5,179.5,179.5,4387700
2013-09-05,180,184,179,181.5,4292800
2013-09-06,182.5,186.5,181,185,3846700
2013-09-09,188,198,188,198,7669700
2013-09-10,200,201,193,195,7892300
2013-09-11,197,202,196,200,5394800
2013-09-12,200,205,200,200,7461900
2013-09-13,200,204,199.5,200,4305200
2013-09-16,204,211,204,208,6556200
2013-09-17,208,210,207,210,3552400
2013-09-18,209,210,205,207,1928400
2013-09-19,216,217,213,213,8385800
2013-09-20,212,214,208,210,4452500
2013-09-23,208,209,202,206,5864300
2013-09-24,204,208,203,203,3550000
2013-09-25,201,205,199.5,205,4417900
2013-09-26,201,205,201,202,2714200
2013-09-27,204,205,200,200,2057100
2013-09-30,198.5,198.5,196,196,3997900
2013-10-01,197,203,195,203,4229800
2013-10-02,199.5,201,197.5,199,3989600
2013-10-03,201,204,201,204,2560600
2013-10-04,203,203,199,199,2309700
2013-10-07,199,200,196.5,197.5,3653400
2013-10-08,197.5,201,196.5,199.5,3174400
2013-10-09,203,203,199.5,200,2487600
2013-10-10,199.5,204,199.5,203,4047400
2013-10-11,206,206,203,204,2489300
2013-10-14,202,206,201,205,1605100
2013-10-15,206,209,206,207,3424800
2013-10-16,207,209,205,205,1211600
2013-10-17,205,207,201,201,3034400
2013-10-18,202,208,201,207,2593200
2013-10-21,207,208,202,205,5768200
2013-10-22,203,206,202,204,2987700
2013-10-24,203,205,201,205,2483100
2013-10-25,204,206,201,203,2426300
2013-10-28,205,206,203,205,1782200
2013-10-29,203,205,202,205,1007600
2013-10-30,204,205,201,203,2679200
2013-10-31,203,207,201,206,2943300
2013-11-01,204,208,203,208,2637600
2013-11-04,207,207,201,202,2851400
2013-11-05,202,204,201,204,2431300
2013-11-06,204,207,202,207,2180500
2013-11-07,207,209,204,206,2991700
2013-11-08,202,204,200,202,2582400
2013-11-11,200,204,197,201,3548900
2013-11-12,203,204,199.5,200,2423400
2013-11-13,199,201,197.5,197.5,4483400
2013-11-14,198.5,201,198.5,200,1798800
2013-11-15,201,202,199,201,2867200
2013-11-18,203,204,200,200,1829600
2013-11-19,200,201,198,199.5,1812400
2013-11-20,200,201,198,199.5,2413300
2013-11-21,199,199,191,192,5147400
2013-11-22,191.5,192,188.5,189,3675500
2013-11-25,189,190.5,188,190,4922700
2013-11-26,189.5,193,188,189,9075200
2013-11-27,189,190,188.5,189,2505700
2013-11-28,190.5,191.5,188,189,1972200
2013-11-29,188.5,188.5,186,188,2686100
2013-12-02,188,188,186,187.5,3178300
2013-12-03,188.5,191.5,186.5,189,5855400
2013-12-04,189,191,188.5,188.5,3233900
2013-12-06,186,186.5,181,181.5,6773500
2013-12-09,183,185,181,185,4846500
2013-12-11,183.5,185,183.5,185,3789900
2013-12-12,184,184.5,183,184,3107400
2013-12-13,183.5,185,181,183,4292600
2013-12-16,183,184,181.5,183,3882200
2013-12-17,184.5,185.5,183.5,185,3041300
2013-12-18,184.5,185.5,183,184,4341600
2013-12-19,185,185.5,183.5,184,3092400
2013-12-20,184,184,180,182,4244600
2013-12-23,181,182,178.5,181.5,3791400
2013-12-24,181,181.5,179,179,3636200
2013-12-25,179.5,181.5,179,181.5,1549300
2013-12-26,181,181.5,176.5,180,5239500
2013-12-27,177.5,178,174,178,6124000
2014-01-02,178.5,178.5,166,166,9335900
2014-01-03,166,170,166,168.5,9506900
2014-01-06,168,175.5,165,173.5,9790700
2014-01-07,174,180,173.5,178,5719200
2014-01-08,179,182,177.5,177.5,9392300
2014-01-09,177,180.5,177,178,4938800
2014-01-10,177.5,178,174,177,4312100
2014-01-13,174.5,182,174,181.5,7072700
2014-01-14,180,182,179,181,5999700
2014-01-15,180.5,181.5,176.5,176.5,7137200
2014-01-16,175.5,179.5,175.5,179,4086600
2014-01-17,181,181.5,178.5,179,4799600
2014-01-20,175.5,177,175,175.5,7198000
2014-01-21,176.5,178,175,176,10393400
2014-01-22,171.5,176.5,171.5,175,12714600
2014-01-23,176.5,179,174,178.5,13175800
2014-01-24,179.5,181,177.5,178,7147000
2014-01-27,175,176,174.5,174.5,4156900
2014-01-28,173.5,175,170.5,171,5493400
2014-01-29,172,172,170,170.5,5600900
2014-01-30,169.5,169.5,167.5,169,9552500
2014-01-31,170,171.5,169.5,171.5,10434200
2014-02-03,173,176.5,172,176,6193000
2014-02-04,174,174.5,171,172,5045300
2014-02-05,171.5,173.5,171,173,3707300
2014-02-06,175,175,173.5,173.5,2800100
2014-02-07,174.5,174.5,173.5,174.5,3620600
2014-02-10,174,175,173,173,2441200
2014-02-11,174.5,177,173,176.5,4750200
2014-02-12,177,179,175.5,179,5224500
2014-02-13,179.5,179.5,176,177,3427500
2014-02-17,177,178,176,176.5,7117300
2014-02-18,176,176.5,175,176,8808500
2014-02-19,175,176,172,172.5,9340200
2014-02-20,172,173,171,171.5,6374700
2014-02-21,171.5,173.5,170,172,3953500
2014-02-24,172,173,170.5,171.5,3270500
2014-02-25,171.5,173.5,171.5,173.5,3163400
2014-02-26,172,173,172,172,4600600
2014-02-27,172,174,172,173,7346200
2014-02-28,173,173.5,172,172,15403800
2014-03-03,172.5,175.5,172.5,174.5,10517600
2014-03-04,174,177,174,176,6288800
2014-03-05,177,179,177,179,7293900
2014-03-06,178.5,179.5,178,179,5810700
2014-03-07,179,179.5,177,177.5,4732200
2014-03-10,176,176.5,174,174.5,6166800
2014-03-11,175,178.5,174.5,176.5,3626500
2014-03-12,176,178,176,177,5208500
2014-03-13,177,178.5,176.5,177.5,8269300
2014-03-14,176.5,178.5,176,178,5320300
2014-03-17,177.5,180.5,177,179,8589800
2014-03-18,180,183,179.5,181.5,8435100
2014-03-19,182.5,183.5,180.5,181.5,7527500
2014-03-20,180,180.5,176.5,178,9590300
2014-03-21,177,178.5,175,176.5,9068700
2014-03-24,176.5,177,175,175,3333300
2014-03-25,176,176,173,175,5555900
2014-03-26,176,177,175.5,175.5,2522400
2014-03-27,175.5,177,174,174,3448600
2014-03-28,174.5,176.5,174,176,10748700
2014-03-31,177,179,176,178.5,5978200
2014-04-01,179.5,181,179,181,6561000
2014-04-02,182,184.5,181.5,183.5,13819900
2014-04-03,183.5,184.5,182.5,184,9753000
2014-04-04,183.5,186.5,183.5,186.5,11584000
2014-04-08,187.5,189,186.5,186.5,6322700
2014-04-09,187,188.5,185.5,186,4851700
2014-04-10,185,186,184,186,5525200
2014-04-11,186,187.5,186,187.5,3375500
2014-04-16,188.5,190.5,187.5,190,8105300
2014-04-17,190,195,190,194.5,11692800
2014-04-18,190.5,192,190,190,6636700
2014-04-21,190,193,189.5,191,4610200
2014-04-22,192,193.5,190.5,193.5,8757400
2014-04-23,194.5,196.5,194.5,195.5,7433400
2014-04-24,195,195,188,189,11603400
2014-04-25,188.5,189,187,187.5,8222200
2014-04-28,188,190.5,188,189,8927600
2014-04-29,189,191.5,189,190,5454000
2014-04-30,190.5,190.5,188.5,188.5,4955000
2014-05-02,189,192,189,192,4826400
2014-05-06,192.5,193,190.5,191.5,2887100
2014-05-07,188,190,186.5,189,6307300
2014-05-08,188.5,189,185.5,186,7332100
2014-05-09,186,187.5,186,186.5,5434900
2014-05-12,186.5,186.5,184,184.5,7117300
2014-05-14,186,187,185,186.5,7845300
2014-05-15,186,186,184.5,185.5,5073100
2014-05-16,185.5,188.5,185,188,9081300
2014-05-19,189,189.5,187,188,3465000
2014-05-20,186,187.5,185,185.5,6920500
2014-05-21,185,186,184.5,185.5,8314300
2014-05-22,187,187.5,185,185.5,7082800
2014-05-23,181,184.5,180.5,184.5,10717000
2014-05-26,184,184,179,180,7308300
2014-05-27,181.5,184,181.5,183.5,5166300
2014-05-28,184,188,184,186.5,6349200
2014-05-29,186,187.5,184.5,185.5,4673900
2014-05-30,186,188,185,185,7968100
2014-06-02,186,191,186,191,11888000
2014-06-03,193,194,192.5,193.5,8774800
2014-06-04,194,194,190,190.5,6041000
2014-06-05,191,192,190,191.5,4882500
2014-06-06,192.5,193,191,191.5,5298200
2014-06-09,192.5,193,191,192.5,4775900
2014-06-10,192.5,195.5,191.5,195,15793200
2014-06-11,195.5,197.5,194.5,196.5,9106600
2014-06-12,195.5,196,193.5,193.5,5342000
2014-06-13,193.5,194.5,192.5,193,6436100
2014-06-16,193.5,194,192,193.5,7523000
2014-06-17,193.5,194,192,192,4763200
2014-06-18,192,192,189.5,190,6140400
2014-06-19,190.5,191,188.5,190,8846300
2014-06-20,190.5,193.5,190,193.5,6197400
2014-06-23,195,195,192,193,5794100
2014-06-24,192,192,190,191,5951500
2014-06-25,192,193.5,191.5,192.5,4598300
2014-06-26,193.5,193.5,192,193.5,2787300
2014-06-27,193.5,193.5,191,192.5,4662300
2014-06-30,193,194.5,193,193,4119100
2014-07-02,195,200,194,199.5,14282100
2014-07-03,200,201,198.5,201,8011800
2014-07-04,202,202,197.5,198,6911300
2014-07-07,198.5,199.5,197,197,4231100
2014-07-08,198,201,197.5,198.5,3809800
2014-07-09,197.5,201,197.5,201,3196300
2014-07-10,202,203,200,203,8064800
2014-07-14,204,205,201,202,5211300
2014-07-15,202,202,199,199,5379500
2014-07-16,199.5,201,197,197.5,4032000
2014-07-17,198,198,196,197.5,4140200
2014-07-18,197,198,195.5,195.5,4185600
2014-07-21,196.5,197.5,196.5,197,3962700
2014-07-22,198.5,201,197,199.5,9234300
2014-07-23,200,203,200,202,7667700
2014-07-24,203,204,201,203,4671900
2014-07-25,202,202,198.5,199,3849700
2014-07-28,199.5,201,197.5,199,5764300
2014-07-29,199,199.5,195,195,5434700
2014-07-30,196.5,198,193,196,6545400
2014-07-31,195.5,198,194.5,195,5997200
2014-08-01,195,197,193,196,4800500
2014-08-04,197.5,201,196,200,7655100
2014-08-05,201,202,199.5,199.5,4644100
2014-08-06,199,200,198,198,4008900
2014-08-07,198.5,199,196.5,197,5468800
2014-08-08,195,196.5,194.5,196.5,5970800
2014-08-13,198,199.5,197.5,199.5,7475500
2014-08-14,201,202,199.5,200,6070500
2014-08-15,201,202,199.5,202,3126000
2014-08-18,202,203,200,202,2363800
2014-08-19,203,203,201,201,1808100
2014-08-20,202,204,201,203,4452300
2014-08-21,202,203,200,201,2704100
2014-08-22,202,203,200,200,4563700
2014-08-25,201,204,201,203,3542600
2014-08-26,203,204,201,203,2654200
2014-08-27,204,207,204,206,5635200
2014-08-28,207,209,206,206,6610500
2014-08-29,205,207,204,205,2795500
2014-09-01,207,212,206,210,6008500
2014-09-02,210,214,210,212,5804300
2014-09-03,213,215,212,215,3508300
2014-09-04,216,216,211,211,5831300
2014-09-05,213,214,212,212,2402900
2014-09-08,214,216,214,215,3494500
2014-09-09,214,214,211,214,2602400
2014-09-10,211,214,209,211,4691100
2014-09-11,211,212,208,208,3991300
2014-09-12,208,209,207,208,4721900
2014-09-15,208,210,207,209,3851700
2014-09-16,209,210,206,206,2677300
2014-09-17,208,212,206,211,10385500
2014-09-18,211,212,207,211,8488200
2014-09-19,212,214,210,211,4264200
2014-09-22,211,213,210,212,1556200
2014-09-23,212,215,211,212,3294200
2014-09-24,213,215,213,214,2934700
2014-09-25,210,210,206,209,15320800
2014-09-26,207,208,206,208,8463600
2014-09-29,207,208,203,203,25435800
2014-09-30,203,206,203,204,7852700
2014-10-01,204,206,203,205,4245600
2014-10-02,204,204,201,201,6288600
2014-10-03,201,204,201,203,5249900
2014-10-06,203,203,197.5,197.5,9166000
2014-10-07,197.5,198.5,197,197,6924000
2014-10-08,196,198.5,195,196.5,7860500
2014-10-09,197.5,198.5,196.5,197,5587700
2014-10-10,196,197.5,195.5,197.5,2049800
2014-10-13,196.5,197,195,196,2952300
2014-10-14,196.5,197.5,196,197,3422800
2014-10-15,196.5,198,195,195,4069000
2014-10-16,194.5,194.5,192,192,7478000
2014-10-17,192.5,193,191,192,7781500
2014-10-20,194,195,193,194.5,3497100
2014-10-21,195,195,193.5,194,3729000
2014-10-22,194,194.5,191.5,192.5,3925200
2014-10-24,196,198.5,195.5,196,10052100
2014-10-27,196.5,197,194.5,196,4437700
2014-10-28,195.5,196,195,195.5,5853700
2014-10-29,196,196.5,195,196,6577700
2014-10-30,196,196,195,196,3552400
2014-10-31,197,198.5,196.5,198,6967300
2014-11-03,198.5,199,197,197.5,6515200
2014-11-04,198,199,197.5,199,4824000
2014-11-05,199,201,198.5,199.5,7302500
2014-11-06,200,201,198.5,200,3501800
2014-11-07,200,201,199,199.5,2512600
2014-11-10,199.5,200,197,197,3921300
2014-11-11,197.5,199,197,197,2705900
2014-11-12,198.5,199,196,196.5,3434000
2014-11-13,197.5,198.5,196.5,198.5,3131600
2014-11-14,199.5,201,199,200,3752900
2014-11-17,199.5,200,198.5,198.5,1928000
2014-11-18,198.5,201,198,200,4411000
2014-11-19,201,202,200,200,3256900
2014-11-20,200,200,198,198.5,2183700
2014-11-21,199,203,199,201,7318400
2014-11-24,203,205,202,205,5222800
2014-11-25,204,205,201,202,6561500
2014-11-26,203,204,201,202,3196800
2014-11-27,202,202,200,202,3313500
2014-11-28,201,203,200,202,3552800
2014-12-01,201,204,201,202,4033000
2014-12-02,202,203,200,200,3157700
2014-12-03,201,202,199,200,3267900
2014-12-04,200,201,197,199.5,3715100
2014-12-08,200,202,197,198,3015500
2014-12-09,198.5,200,197.5,199.5,3685700
2014-12-11,196.5,197.5,192,195,10557300
2014-12-12,194,195,192.5,192.5,3753500
2014-12-15,190,190.5,181.5,190,11450000
2014-12-16,187,188,183.5,187.5,9336200
2014-12-17,186,192.5,186,192.5,6290500
2014-12-18,194,194,193,193.5,3206000
2014-12-19,195,195,193,194,1930500
2014-12-22,194,194.5,193.5,194,1985700
2014-12-23,195,197.5,194.5,196.5,3325500
2014-12-24,197,197.5,195.5,196,1278500
2014-12-25,194.5,195,192,192.5,1964600
2014-12-26,192,195.5,191.5,195.5,2069200
2014-12-29,195.5,196,192.5,192.5,2407000
2014-12-30,193.5,194,191.5,194,2588000
2015-01-05,193,194,189.5,190,2931800
2015-01-06,188,189.5,187.5,189.5,5120100
2015-01-07,189,193,188.5,191.5,3932700
2015-01-08,192.5,194.5,191,192,6611100
2015-01-09,192,192.5,189.5,190,6282900
2015-01-12,190,190,187.5,188,6708500
2015-01-13,187,187,186,186.5,4158900
2015-01-14,187,188.5,186.5,186.5,5137100
2015-01-15,187,187.5,186,186,6530800
2015-01-16,185,185.5,183.5,183.5,6008300
2015-01-19,184.5,185,183.5,184,2812600
2015-01-20,184.5,186.5,184,185,2307000
2015-01-21,186,187,185.5,185.5,4389400
2015-01-22,186.5,188.5,186,188,6442300
2015-01-23,189,194,189,193.5,8629800
2015-01-26,193.5,194.5,192,194,5315400
2015-01-27,195,197,195,196,8489300
2015-01-28,195.5,196,193.5,193.5,5940200
2015-01-29,194,194,192,192.5,5715000
2015-01-30,192,192.5,190,190.5,4495300
2015-02-02,188,189.5,188,189.5,2599600
2015-02-03,190.5,192.5,190,191,4252200
2015-02-04,192.5,193,189.5,189.5,4340500
2015-02-05,189.5,191,189,190,4573600
2015-02-06,190,190.5,189,190,2206000
2015-02-09,189,190,187,187,4134100
2015-02-10,187,188,186.5,187.5,3806300
2015-02-11,188,190.5,187.5,190,3302700
2015-02-12,191,192,190.5,192,4798600
2015-02-13,192.5,193,191,191.5,4069900
2015-02-16,192,192.5,191,192,2423100
2015-02-17,191.5,192.5,189.5,190,2685100
2015-02-18,189,190,188,190,2491200
2015-02-19,190,191,189,190,1782200
2015-02-20,190,191,190,190,1449800
2015-02-23,191.5,191.5,189,189,2073100
2015-02-24,189,189.5,188.5,188.5,2607900
2015-02-25,189,189.5,185,187,6253400
2015-02-26,186,186,182.5,184.5,10823300
2015-02-27,184.5,184.5,182.5,183,6798500
2015-03-02,182.5,183,180,181,6932600
2015-03-03,181.5,184.5,181,182,4422600
2015-03-05,182,187.5,180,187,8228600
2015-03-06,187,188.5,186.5,188.5,5405900
2015-03-09,187.5,188.5,185.5,187,3684100
2015-03-10,187,187.5,182,182.5,5050600
2015-03-11,182,184.5,181.5,183.5,9962500
2015-03-12,183.5,184.5,181,183.5,6495100
2015-03-13,184,185,182.5,184,3856500
2015-03-16,180,182.5,179,181.5,7562400
2015-03-17,183,184,182.5,184,3609700
2015-03-18,183,185.5,183,184.5,7216600
2015-03-19,185.5,186,184,185,6665400
2015-03-20,185,185.5,183,183,4931000
2015-03-23,183,183.5,181,181.5,4226400
2015-03-24,182,182,180.5,181.5,8264000
2015-03-25,181,181,178.5,179,15795400
2015-03-26,178,179,177.5,179,7987900
2015-03-27,179,181,178.5,180,6213400
2015-03-30,181,182,180.5,181.5,3103400
2015-03-31,181.5,185.5,181.5,184.5,5345500
2015-04-01,184.5,184.5,182,182,3969400
2015-04-02,182,185,182,184,5491300
2015-04-03,184,185.5,184,185,1735100
2015-04-07,186,186.5,185,186,2535700
2015-04-08,186.5,188.5,186,188,4955500
2015-04-09,187,190,187,190,7863500
2015-04-10,190.5,191,189.5,190.5,7114200
2015-04-16,190.5,192.5,190,192,8091800
2015-04-17,187.5,188.5,187,187.5,10654400
2015-04-20,188,189,186,188,9750900
2015-04-21,189,190.5,188,189,6500100
2015-04-22,189,190.5,187.5,187.5,8808200
2015-04-23,189,189,187.5,188,6338400
2015-04-24,188,189,187.5,189,3676800
2015-04-27,188.5,189,186.5,187,4122400
2015-04-28,186,186.5,181.5,183,5126400
2015-04-29,183,185.5,182.5,183,3278000
2015-04-30,182.5,185,181.5,185,2678800
2015-05-06,184,185,179,180.5,8858200
2015-05-07,179.5,180.5,179,180,5366300
2015-05-08,181.5,184.5,181,183.5,8193400
2015-05-11,185,188,184.5,187,6860100
2015-05-12,186,186,183.5,185,3334500
2015-05-13,185,185.5,183,183.5,3070900
2015-05-14,184,186.5,183,186.5,2995200
2015-05-15,185.5,187.5,184.5,187,2079400
2015-05-18,185.5,187.5,185.5,187,3301500
2015-05-19,187,187,184.5,185.5,2557800
2015-05-20,185,185,182,182,3976200
2015-05-21,182.5,183.5,181.5,181.5,2728600
2015-05-22,183,183.5,180.5,181,3511700
2015-05-25,182,182,180,180,1852400
2015-05-26,180,180.5,179.5,180,2446600
2015-05-27,178,181,177,180,5557900
2015-05-28,180,182,179,181.5,3065000
2015-05-29,182,182.5,181.5,182,4243500
2015-06-02,182,183,181,182,6516500
2015-06-03,182.5,183,180.5,181.5,5042900
2015-06-04,181.5,181.5,180,181,4344700
2015-06-05,181,182.5,180,181,5732500
2015-06-08,181,182,180,180,2994800
2015-06-09,180,180,178.5,179.5,7815700
2015-06-10,180,181.5,179.5,180.5,4011200
2015-06-11,181.5,181.5,180,180.5,2523500
2015-06-12,180,180.5,179.5,180,2230800
2015-06-15,180,180.5,179.5,180,2587800
2015-06-16,179.5,181,179.5,179.5,1250300
2015-06-17,180,180,179,180,3582800
2015-06-18,179.5,180.5,179,179.5,3028700
2015-06-19,179,179.5,178,178.5,2884100
2015-06-22,178.5,179.5,178.5,178.5,2283700
2015-06-23,179.5,179.5,178,178,2284000
2015-06-24,178.5,180,178,179,4758200
2015-06-25,179,180.5,179,180,4487600
2015-06-26,179.5,180,179,179,3282300
2015-06-29,178,180,177.5,178.5,3559600
2015-06-30,180,180,177,178,4269700
2015-07-02,178,178,173,174,7174300
2015-07-03,175,177,174,176,4407000
2015-07-06,174,174,172,172.5,5224400
2015-07-07,173.5,175.5,173,174.5,5222900
2015-07-08,172.5,173,171.5,172,3451200
2015-07-09,172,172.5,170.5,172,5624200
2015-07-10,173,179,173,178,8287100
2015-07-13,178,181,176.5,179,5777300
2015-07-14,178,178.5,175,175.5,3689500
2015-07-15,175.5,176,173,173,2302800
2015-07-16,173.5,174.5,173,173.5,3132800
2015-07-17,173.5,174,172.5,173.5,2052300
2015-07-20,173.5,174.5,173,173.5,2323700
2015-07-21,173.5,174,171.5,173,2836500
2015-07-22,170,171.5,168,171.5,8163000
2015-07-23,171.5,172.5,169,169,4409700
2015-07-24,169,170.5,168.5,169.5,4394200
2015-07-27,168.5,169.5,167.5,167.5,5332400
2015-07-28,168,168.5,165,165,3708100
2015-07-29,165,165.5,161.5,162.5,6931000
2015-07-31,164,166.5,163,166,6627100
2015-08-03,165.5,168.5,165,167,3873700
2015-08-04,167,168,166.5,167,2296700
2015-08-05,168.5,168.5,165.5,166.5,3832500
2015-08-06,166,166.5,165,165,3856300
2015-08-07,166,167.5,165.5,166,2561800
2015-08-10,165,166.5,165,166,3104600
2015-08-11,166,166.5,165,165,2329800
2015-08-13,162.5,164,160.5,164,8004600
2015-08-14,164,166,163,166,4617300
2015-08-17,165,168,165,167,4486500
2015-08-18,162.5,165,162,164.5,6533500
2015-08-19,163.5,166,162.5,164.5,4521300
2015-08-20,164,165,162,162,3567800
2015-08-21,162,163,161,162,2720100
2015-08-24,158,161.5,157.5,160,5174400
2015-08-25,161,162,159,162,5230500
2015-08-26,162,164,160.5,162.5,6376800
2015-08-27,165,168,164.5,167.5,4402900
2015-08-28,170,171,165.5,167.5,3880100
2015-08-31,166,167,164.5,164.5,4956900
2015-09-01,165.5,165.5,163,163.5,3923100
2015-09-02,163.5,165,163,163.5,3842000
2015-09-03,164.5,165,163,163,3289000
2015-09-04,162.5,163,160.5,161,5182100
2015-09-07,161,161.5,160,161,2961500
2015-09-08,160,163,159,161.5,3172500
2015-09-09,163.5,166,162.5,165,3735900
2015-09-10,163,167,163,167,4610000
2015-09-11,167,167.5,164.5,164.5,2843000
2015-09-14,165.5,165.5,163,165,3029700
2015-09-15,164,164.5,162.5,163.5,4684700
2015-09-16,164.5,165.5,163,165.5,2874600
2015-09-17,165.5,166,164,164,6138800
2015-09-18,164.5,166.5,163.5,166.5,4891300
2015-09-21,164.5,166,163,165,3386000
2015-09-22,165.5,165.5,163,163,2890900
2015-09-23,162.5,163.5,161.5,163,2917500
2015-09-24,162.5,164.5,161.5,164.5,2957700
2015-09-25,163.5,164.5,162.5,163,2620000
2015-09-28,162,162.5,160.5,161,2505800
2015-09-29,160,161.5,159,160,3212000
2015-09-30,160.5,161,159.5,160,2558600
2015-10-01,161,161.5,159,159,2757700
2015-10-02,159,160.5,158.5,159.5,2237700
2015-10-05,161,162.5,160.5,161.5,3517700
2015-10-06,162,163,161.5,163,2098700
2015-10-07,163,164,163,164,3247000
2015-10-08,164,165,163.5,164.5,3736000
2015-10-09,165,167.5,165,166.5,5397300
2015-10-12,167,168.5,166,168,3707100
2015-10-13,167.5,168,166.5,166.5,2411200
2015-10-14,166.5,168,166,167,2155200
2015-10-15,167.5,170,167,169,3415700
2015-10-16,170,170,166,166.5,2933200
2015-10-19,167.5,168.5,166.5,167,1016200
2015-10-20,167,168,166,166,1950800
2015-10-21,166,169.5,166,169.5,4354500
2015-10-22,170,170,168.5,170,1786200
2015-10-26,172,172.5,169,170,4459100
2015-10-27,169.5,169.5,168,168.5,2292100
2015-10-28,167.5,168,163.5,164.5,5444300
2015-10-29,164.5,165.5,163,164.5,4388000
2015-10-30,165.5,168.5,165,167.5,4772000
2015-11-02,167.5,168,165.5,168,2607600
2015-11-03,168.5,168.5,165,166,3741900
2015-11-04,168,168.5,167,167.5,1459900
2015-11-05,167.5,169,167,167,2026100
2015-11-06,166.5,168.5,166,167,2580800
2015-11-09,166,167,165,166.5,1365800
2015-11-10,165,166,164.5,166,2093200
2015-11-11,166,166,164,164,1112300
2015-11-12,164,166,163,166,2470600
2015-11-13,165,165.5,164,164,1509100
2015-11-16,163,164,162,164,2297200
2015-11-17,164.5,165,163,163.5,1185000
2015-11-18,164,164.5,162,162,3179700
2015-11-19,163,164,162.5,162.5,1653300
2015-11-20,163,165.5,162,164.5,2087700
2015-11-23,166,168.5,165,167.5,3575200
2015-11-24,167.5,168.5,165,165.5,3002100
2015-11-25,167,170,167,169,5038800
2015-11-26,169.5,170,168.5,170,4536800
2015-11-27,169.5,169.5,167.5,169,1020100
2015-11-30,168,169.5,167,167.5,3337500
2015-12-01,168,169,166.5,166.5,2745700
2015-12-02,166.5,167,162.5,163,3748700
2015-12-03,163.5,164,162,162.5,3656900
2015-12-04,161.5,163,160.5,161,2986500
2015-12-08,161,161.5,160,160,1879900
2015-12-09,160.5,161,158,159.5,4053700
2015-12-11,156.5,156.5,150,150.5,10245400
2015-12-14,147.5,148,144,146,25588600
2015-12-15,147,152.5,147,151,9080000
2015-12-16,151,155,150.5,152.5,7644700
2015-12-17,154,159.5,153.5,157,7826200
2015-12-18,156,158,156,157,4067600
2015-12-21,155,158,154.5,157.5,4072700
2015-12-22,158.5,158.5,156,156,5003100
