time,open,high,low,close,Volume
2016-01-29,2.3045071,2.3959558,2.3045071,2.35937632,221430279.68540326
2016-02-01,2.37766606,2.41424553,2.32279684,2.34108658,248616124.3121956
2016-02-02,2.35937632,2.35937632,2.3045071,2.32279684,122077303.1374439
2016-02-03,2.3045071,2.34108658,2.26792762,2.32279684,107789291.6229657
2016-02-04,2.34108658,2.3959558,2.32279684,2.37766606,114036838.43731634
2016-02-05,2.3959558,2.3959558,2.34108658,2.37766606,98556026.95345202
2016-02-08,2.37766606,2.3959558,2.35937632,2.37766606,30217599.22444819
2016-02-09,2.35937632,2.3959558,2.34108658,2.37766606,50918824.21569178
2016-02-10,2.35937632,2.37766606,2.34108658,2.37766606,38060248.08806866
2016-02-11,2.37766606,2.37766606,2.28621736,2.32279684,111271681.4125761
2016-02-12,2.3045071,2.32279684,2.24963788,2.26792762,103485785.68281256
2016-02-15,2.3045071,2.32279684,2.28621736,2.3045071,28891172.41580742
2016-02-16,2.32279684,2.32279684,2.28621736,2.28621736,35974051.00189812
2016-02-17,2.3045071,2.3045071,2.23134815,2.28621736,123555727.74196355
2016-02-18,2.28621736,2.35937632,2.26792762,2.32279684,112635068.83632986
2016-02-19,2.3045071,2.3959558,2.3045071,2.3959558,122363365.17630659
2016-02-23,2.3959558,2.3959558,2.35937632,2.37766606,56322400.5346517
2016-02-24,2.37766606,2.37766606,2.34108658,2.35937632,76562492.64444119
2016-02-25,2.37766606,2.37766606,2.3045071,2.32279684,105252678.04670519
2016-02-26,2.34108658,2.37766606,2.34108658,2.35937632,82514901.29254934
2016-02-29,2.35937632,2.37766606,2.3045071,2.32279684,51976247.73090664
2016-03-01,2.34108658,2.34108658,2.3045071,2.34108658,45388072.76248214
2016-03-02,2.35937632,2.45082501,2.34108658,2.41424553,370911254.5067551
2016-03-03,2.41424553,2.43253527,2.34108658,2.35937632,155052404.82137227
2016-03-04,2.37766606,2.41424553,2.35937632,2.37766606,78814465.74395876
2016-03-07,2.3959558,2.41424553,2.35937632,2.35937632,78795657.3836054
2016-03-08,2.37766606,2.37766606,2.3045071,2.3045071,191018582.55614573
2016-03-09,2.28621736,2.34108658,2.24963788,2.34108658,219919159.15212983
2016-03-10,2.32279684,2.34108658,2.26792762,2.28621736,178756406.41321567
2016-03-11,2.3045071,2.34108658,2.28621736,2.32279684,70381868.60065016
2016-03-14,2.34108658,2.3959558,2.32279684,2.34108658,174133705.10171688
2016-03-15,2.34108658,2.35937632,2.28621736,2.32279684,167872052.01710123
2016-03-16,2.32279684,2.34108658,2.26792762,2.28621736,167103752.3668531
2016-03-17,2.32279684,2.32279684,2.26792762,2.3045071,137608525.4010925
2016-03-18,2.3045071,2.3045071,2.24963788,2.28621736,168886938.01965648
2016-03-21,2.28621736,2.3045071,2.26792762,2.3045071,62533861.54134765
2016-03-22,2.28621736,2.3045071,2.24963788,2.26792762,133799613.72767328
2016-03-23,2.26792762,2.34108658,2.24963788,2.32279684,206097420.01292318
2016-03-24,2.3045071,2.3045071,2.28621736,2.28621736,59955038.50522437
2016-03-25,2.3045071,2.3045071,2.26792762,2.26792762,79629130.18949658
2016-03-28,2.26792762,2.28621736,2.26792762,2.26792762,19669280.24325158
2016-03-29,2.26792762,2.28621736,2.24963788,2.26792762,115072938.52073525
2016-03-30,2.28621736,2.32279684,2.26792762,2.28621736,208746993.10223612
2016-03-31,2.28621736,2.3045071,2.26792762,2.3045071,65603014.15784563
2016-04-01,2.3045071,2.3045071,2.26792762,2.28621736,56385277.3207167
2016-04-04,2.28621736,2.3045071,2.28621736,2.28621736,33883807.93123296
2016-04-05,2.28621736,2.28621736,2.23134815,2.23134815,137150344.99481016
2016-04-07,2.23134815,2.23134815,2.13989945,2.13989945,220960726.78216308
2016-04-08,2.13989945,2.17647893,2.08503023,2.15818919,152561499.9348077
2016-04-11,2.15818919,2.15818919,2.10331997,2.13989945,105468318.08517507
2016-04-12,2.13989945,2.21305841,2.13989945,2.21305841,56630332.75997177
2016-04-18,2.21305841,2.23134815,2.19476867,2.23134815,130742161.66093
2016-04-19,2.21305841,2.21305841,2.15818919,2.19476867,202486652.22880793
2016-04-20,2.15818919,2.17647893,2.10331997,2.12160971,383375839.22534835
2016-04-21,2.12160971,2.15818919,2.12160971,2.13989945,190041969.37989092
2016-04-22,2.12160971,2.13989945,2.08503023,2.12160971,227390342.8987715
2016-04-25,2.12160971,2.13989945,2.10331997,2.13989945,70543051.87484114
2016-04-26,2.12160971,2.12160971,2.0667405,2.08503023,290269753.3861459
2016-04-27,2.08503023,2.08503023,2.04845076,2.04845076,181070381.49133992
2016-04-28,2.0667405,2.08503023,2.04845076,2.04845076,161486504.32620445
2016-04-29,2.0667405,2.08503023,2.04845076,2.08503023,185181648.4925326
2016-05-03,2.0667405,2.10331997,2.0667405,2.08503023,168750468.05616236
2016-05-04,2.0667405,2.08503023,2.04845076,2.04845076,97992104.1956482
2016-05-09,2.04845076,2.04845076,2.01187128,2.03016102,175335362.49661824
2016-05-10,2.01187128,2.04845076,1.99358154,1.99358154,195735544.37127584
2016-05-11,1.99358154,2.01187128,1.9752918,1.99358154,222914609.24026638
2016-05-12,1.99358154,2.03016102,1.9752918,2.01187128,260731879.55679345
2016-05-13,2.03016102,2.04845076,2.01187128,2.01187128,216798064.84279552
2016-05-16,2.03016102,2.12160971,2.01187128,2.12160971,630056998.7907263
2016-05-17,2.12160971,2.15818919,2.08503023,2.10331997,296918946.17478657
2016-05-18,2.10331997,2.10331997,2.01187128,2.03016102,329407436.21003795
2016-05-19,2.03016102,2.04845076,2.01187128,2.03016102,250587612.27039713
2016-05-23,2.04845076,2.0667405,2.03016102,2.04845076,151105710.97327146
2016-05-24,2.04845076,2.0667405,2.03016102,2.04845076,85518990.10433659
2016-05-25,2.04845076,2.08503023,2.04845076,2.04845076,189229382.60206655
2016-05-26,2.04845076,2.08503023,2.04845076,2.0667405,210739913.8431659
2016-05-27,2.04845076,2.08503023,2.04845076,2.08503023,140202001.46214223
2016-05-30,2.08503023,2.12160971,2.08503023,2.12160971,246851418.96694872
2016-05-31,2.12160971,2.13989945,2.0667405,2.08503023,341599846.4581689
2016-06-01,2.08503023,2.10331997,2.0667405,2.0667405,174693253.82222924
2016-06-02,2.0667405,2.10331997,2.0667405,2.0667405,162168635.4418105
2016-06-03,2.08503023,2.12160971,2.0667405,2.08503023,382944012.39374715
2016-06-06,2.10331997,2.10331997,2.0667405,2.0667405,257083057.6482423
2016-06-07,2.08503023,2.08503023,2.04845076,2.04845076,378112232.0997157
2016-06-08,2.04845076,2.0667405,2.03016102,2.04845076,73849167.96160495
2016-06-09,2.04845076,2.0667405,2.03016102,2.03016102,159241420.33542097
2016-06-10,2.03016102,2.0667405,2.03016102,2.04845076,86096363.0268117
2016-06-13,2.03016102,2.04845076,2.03016102,2.03016102,66072457.71015353
2016-06-14,2.03016102,2.04845076,2.03016102,2.03016102,39290336.72536462
2016-06-15,2.03016102,2.04845076,2.01187128,2.04845076,153632373.61469385
2016-06-16,2.03016102,2.03016102,1.99358154,1.99358154,229812903.45265672
2016-06-17,2.01187128,2.03016102,1.99358154,2.01187128,73827735.17887671
2016-06-20,1.99358154,2.01187128,1.95700206,1.9752918,199558781.01682466
2016-06-21,1.9752918,2.01187128,1.9752918,1.99358154,65710834.17708057
2016-06-22,1.99358154,2.01187128,1.95700206,1.9752918,179362538.63088226
2016-06-23,1.9752918,1.99358154,1.95700206,1.9752918,214996180.18057108
2016-06-24,1.93871232,1.95700206,1.82897389,1.90213285,925352958.4285098
2016-06-27,1.92042258,2.03016102,1.92042258,2.03016102,449898385.372795
2016-06-28,2.01187128,2.03016102,1.9752918,2.03016102,134331496.66231704
2016-06-29,2.03016102,2.04845076,1.99358154,2.01187128,254989096.6458794
2016-06-30,2.03016102,2.03016102,1.9752918,1.9752918,137100918.37341645
2016-07-04,1.99358154,2.04845076,1.99358154,2.03016102,299791048.41130346
2016-07-05,2.01187128,2.0667405,2.01187128,2.0667405,241387808.98616326
2016-07-06,2.04845076,2.0667405,2.03016102,2.03016102,86220476.3349574
2016-07-07,2.08503023,2.15818919,2.08503023,2.12160971,944553888.6287764
2016-07-08,2.12160971,2.12160971,2.0667405,2.08503023,295655724.2050076
2016-07-11,2.10331997,2.12160971,2.08503023,2.12160971,229053789.28072065
2016-07-12,2.10331997,2.12160971,2.08503023,2.10331997,171678995.3737393
2016-07-13,2.12160971,2.12160971,2.04845076,2.08503023,270543610.65810513
2016-07-14,2.08503023,2.10331997,2.04845076,2.08503023,228289207.56217027
2016-07-15,2.08503023,2.10331997,2.04845076,2.0667405,211606191.92874315
2016-07-20,2.08503023,2.13989945,2.0667405,2.13989945,312974068.7550219
2016-07-21,2.13989945,2.13989945,2.0667405,2.0667405,243706158.101579
2016-07-22,2.08503023,2.10331997,2.0667405,2.08503023,83328253.52689971
2016-07-25,2.08503023,2.10331997,2.04845076,2.04845076,232274064.88563922
2016-07-26,2.04845076,2.0667405,2.01187128,2.03016102,332235141.96804637
2016-07-27,2.03016102,2.04845076,2.01187128,2.03016102,252955934.76186803
2016-07-28,2.03016102,2.10331997,2.01187128,2.08503023,428789718.8078502
2016-07-29,2.10331997,2.10331997,2.0667405,2.0667405,247888940.61248735
2016-08-01,2.08503023,2.08503023,2.04845076,2.0667405,107224166.00490671
2016-08-02,2.04845076,2.0667405,2.03016102,2.0667405,149587591.98033166
2016-08-03,2.04845076,2.0667405,2.03016102,2.04845076,116766237.70719875
2016-08-04,2.04845076,2.0667405,2.03016102,2.04845076,118552157.13330932
2016-08-05,2.04845076,2.0667405,2.03016102,2.04845076,82382586.66448212
2016-08-08,2.0667405,2.10331997,2.0667405,2.0667405,185252617.24758685
2016-08-09,2.08503023,2.10331997,2.04845076,2.08503023,257914452.78642002
2016-08-10,2.08503023,2.10331997,2.04845076,2.08503023,150747258.61723483
2016-08-11,2.0667405,2.08503023,2.03016102,2.04845076,353773995.100608
2016-08-15,2.04845076,2.12160971,2.03016102,2.08503023,506763275.8825223
2016-08-16,2.10331997,2.12160971,2.08503023,2.10331997,509413942.4811581
2016-08-17,2.12160971,2.12160971,2.0667405,2.0667405,326250474.79491353
2016-08-18,2.0667405,2.10331997,2.0667405,2.08503023,259619343.17170596
2016-08-19,2.08503023,2.08503023,2.0667405,2.08503023,131799694.52707714
2016-08-22,2.08503023,2.08503023,2.0667405,2.0667405,71129938.32842523
2016-08-23,2.0667405,2.12160971,2.04845076,2.10331997,381119382.737607
2016-08-24,2.10331997,2.12160971,2.08503023,2.10331997,162760661.38921207
2016-08-25,2.10331997,2.10331997,2.0667405,2.10331997,104190661.79233427
2016-08-26,2.08503023,2.10331997,2.0667405,2.0667405,137295453.68195495
2016-08-29,2.08503023,2.08503023,2.04845076,2.0667405,99565117.35659605
2016-08-30,2.08503023,2.08503023,2.04845076,2.08503023,118288949.4392946
2016-08-31,2.08503023,2.08503023,2.0667405,2.0667405,97022708.18092433
2016-09-01,2.0667405,2.08503023,2.03016102,2.03016102,178922838.5321564
2016-09-02,2.04845076,2.04845076,2.01187128,2.03016102,245510339.1333815
2016-09-05,2.03016102,2.04845076,1.9752918,1.99358154,286420819.27150965
2016-09-06,1.99358154,2.01187128,1.9752918,1.99358154,198534381.48316047
2016-09-07,2.01187128,2.03016102,1.99358154,1.99358154,109764497.51286498
2016-09-08,2.01187128,2.01187128,1.95700206,1.9752918,244451384.7051146
2016-09-09,1.9752918,1.99358154,1.93871232,1.95700206,165609799.9299487
2016-09-12,1.93871232,1.93871232,1.88384311,1.88384311,257851685.3512873
2016-09-13,1.90213285,1.93871232,1.90213285,1.92042258,178478655.0452068
2016-09-14,1.92042258,1.95700206,1.92042258,1.95700206,54749278.02277155
2016-09-15,1.93871232,1.99358154,1.93871232,1.9752918,151139391.06041583
2016-09-16,1.9752918,1.99358154,1.93871232,1.95700206,219003126.392362
2016-09-19,1.95700206,1.99358154,1.95700206,1.99358154,135377657.03150633
2016-09-20,1.9752918,1.99358154,1.93871232,1.9752918,94896926.0572659
2016-09-21,1.9752918,2.01187128,1.95700206,1.9752918,167245143.12230012
2016-09-22,2.01187128,2.03016102,1.99358154,2.01187128,184472835.74944854
2016-09-23,1.99358154,2.01187128,1.9752918,1.99358154,151663400.72793493
2016-09-26,1.9752918,1.99358154,1.95700206,1.99358154,78667607.44189738
2016-09-27,1.9752918,1.99358154,1.95700206,1.95700206,118461723.91230801
2016-09-28,1.95700206,1.95700206,1.92042258,1.92042258,209166463.2784889
2016-09-29,1.93871232,1.95700206,1.93871232,1.93871232,137384684.04270113
2016-09-30,1.93871232,1.95700206,1.92042258,1.93871232,108526098.2047152
2016-10-03,1.93871232,1.95700206,1.92042258,1.93871232,159553835.9489648
2016-10-04,1.93871232,1.93871232,1.90213285,1.93871232,393129614.33254796
2016-10-05,1.95700206,1.95700206,1.93871232,1.95700206,179505679.0012459
2016-10-06,1.93871232,1.95700206,1.93871232,1.93871232,68153952.70623574
2016-10-07,1.93871232,1.95700206,1.92042258,1.92042258,66330197.85755389
2016-10-10,1.88384311,1.90213285,1.86555337,1.88384311,268327614.01530996
2016-10-11,1.88384311,1.90213285,1.82897389,1.84726363,195097809.7341783
2016-10-12,1.84726363,1.86555337,1.67351111,1.77410467,599732891.7582306
2016-10-13,1.7649598,1.80153928,1.71009059,1.80153928,326662837.16056764
2016-10-14,1.86555337,1.88384311,1.81982902,1.84726363,474285939.64236414
2016-10-17,1.84726363,1.86555337,1.82897389,1.86555337,74465797.8687711
2016-10-18,1.86555337,1.86555337,1.82897389,1.82897389,65030452.67639113
2016-10-19,1.84726363,1.86555337,1.82897389,1.84726363,113093467.94447677
2016-10-20,1.86555337,1.92042258,1.84726363,1.90213285,358192319.51966244
2016-10-21,1.90213285,1.92042258,1.88384311,1.92042258,151315774.1141947
2016-10-25,1.92042258,1.92042258,1.90213285,1.92042258,61266921.63987097
2016-10-26,1.90213285,1.92042258,1.86555337,1.88384311,110930397.1529085
2016-10-27,1.88384311,1.90213285,1.86555337,1.88384311,88306236.0173988
2016-10-28,1.88384311,1.90213285,1.86555337,1.86555337,62159225.24733254
2016-10-31,1.86555337,1.92042258,1.86555337,1.92042258,153401861.84943295
2016-11-01,1.93871232,1.9752918,1.92042258,1.93871232,334119586.58414745
2016-11-02,1.93871232,1.9752918,1.92042258,1.93871232,142771748.3708857
2016-11-03,1.93871232,1.95700206,1.92042258,1.92042258,96147353.96796726
2016-11-04,1.92042258,1.93871232,1.88384311,1.90213285,160844067.59901857
2016-11-07,1.92042258,1.93871232,1.90213285,1.90213285,100439378.06023026
2016-11-08,1.92042258,1.93871232,1.90213285,1.92042258,121900482.6799359
2016-11-09,1.90213285,1.92042258,1.84726363,1.90213285,433192187.341723
2016-11-10,1.92042258,1.92042258,1.90213285,1.90213285,98428086.36267626
2016-11-11,1.90213285,1.90213285,1.88384311,1.88384311,70919984.53843428
2016-11-14,1.88384311,1.88384311,1.84726363,1.86555337,83240444.72827329
2016-11-15,1.86555337,1.88384311,1.82897389,1.86555337,164092993.14819634
2016-11-16,1.86555337,1.86555337,1.84726363,1.84726363,36106584.3318299
2016-11-17,1.84726363,1.88384311,1.82897389,1.84726363,130867915.23305999
2016-11-18,1.84726363,1.86555337,1.82897389,1.84726363,83868228.4305327
2016-11-21,1.84726363,1.86555337,1.82897389,1.84726363,46894928.60939638
2016-11-22,1.86555337,1.86555337,1.84726363,1.86555337,33471336.21464656
2016-11-23,1.86555337,1.86555337,1.84726363,1.84726363,37152744.70101922
2016-11-24,1.86555337,1.86555337,1.84726363,1.84726363,78246387.65072802
2016-11-25,1.84726363,1.86555337,1.84726363,1.84726363,98587520.02195066
2016-11-28,1.84726363,1.86555337,1.82897389,1.84726363,112967276.96861763
2016-11-29,1.84726363,1.86555337,1.82897389,1.82897389,72949756.54354475
2016-11-30,1.82897389,1.86555337,1.82897389,1.84726363,167272808.9081687
2016-12-01,1.86555337,1.88384311,1.84726363,1.84726363,143717961.98796472
2016-12-02,1.86555337,1.86555337,1.82897389,1.84726363,73249924.85267244
2016-12-06,1.84726363,1.86555337,1.82897389,1.86555337,111676498.56390241
2016-12-07,1.86555337,1.88384311,1.84726363,1.88384311,204816045.78838465
2016-12-08,1.88384311,1.93871232,1.86555337,1.93871232,334787174.02575934
2016-12-09,1.93871232,1.93871232,1.90213285,1.92042258,126972944.37593092
2016-12-13,1.92042258,1.93871232,1.90213285,1.92042258,108299085.66928749
2016-12-14,1.93871232,1.93871232,1.90213285,1.92042258,61297102.49718218
2016-12-15,1.92042258,1.93871232,1.90213285,1.93871232,76178670.87211397
2016-12-16,1.93871232,1.93871232,1.92042258,1.92042258,43027295.48533905
2016-12-19,1.92042258,1.93871232,1.92042258,1.92042258,84183268.46645142
2016-12-20,1.92042258,1.92042258,1.90213285,1.90213285,71376962.08446147
2016-12-21,1.92042258,1.92042258,1.90213285,1.92042258,41000804.00819718
2016-12-22,1.90213285,1.92042258,1.88384311,1.90213285,66283614.36039964
2016-12-23,1.90213285,1.93871232,1.88384311,1.90213285,113548258.47185822
2016-12-26,1.92042258,1.92042258,1.88384311,1.90213285,35800620.423291
2016-12-27,1.90213285,1.92042258,1.88384311,1.90213285,39964157.17011684
2016-12-28,1.90213285,1.92042258,1.90213285,1.92042258,20380498.70684595
2016-12-29,1.92042258,1.95700206,1.90213285,1.93871232,109662145.04024439
2016-12-30,1.93871232,1.95700206,1.92042258,1.92042258,53717989.38037327
2017-01-04,1.93871232,1.99358154,1.93871232,1.9752918,322505424.06594986
2017-01-05,1.9752918,2.03016102,1.9752918,2.03016102,357454528.77952236
2017-01-06,2.03016102,2.08503023,2.01187128,2.0667405,415997518.69612527
2017-01-09,2.0667405,2.08503023,2.04845076,2.08503023,203987603.12537867
2017-01-10,2.08503023,2.12160971,2.0667405,2.08503023,349636921.2793956
2017-01-11,2.10331997,2.12160971,2.0667405,2.08503023,262333870.71479735
2017-01-12,2.10331997,2.12160971,2.0667405,2.0667405,113689211.82357611
2017-01-13,2.08503023,2.08503023,2.04845076,2.0667405,101684010.37152039
2017-01-16,2.04845076,2.0667405,1.99358154,2.04845076,334056272.3943533
2017-01-17,2.04845076,2.10331997,2.03016102,2.04845076,243166292.5488783
2017-01-18,2.08503023,2.12160971,2.0667405,2.10331997,459656753.2191506
2017-01-19,2.08503023,2.10331997,2.04845076,2.0667405,274285818.2628293
2017-01-20,2.0667405,2.08503023,2.04845076,2.08503023,124573456.86875825
2017-01-23,2.08503023,2.10331997,2.04845076,2.04845076,97289743.15756907
2017-01-24,2.04845076,2.10331997,2.04845076,2.08503023,152882007.51734078
2017-01-25,2.08503023,2.13989945,2.0667405,2.13989945,451491300.4034191
2017-01-26,2.13989945,2.15818919,2.10331997,2.13989945,290370902.9985114
2017-01-27,2.12160971,2.13989945,2.10331997,2.12160971,132318017.94611731
2017-01-30,2.10331997,2.13989945,2.08503023,2.12160971,74830045.82421896
2017-01-31,2.10331997,2.13989945,2.08503023,2.13989945,138548068.61130205
2017-02-01,2.12160971,2.19476867,2.12160971,2.17647893,307287164.17050654
2017-02-02,2.17647893,2.21305841,2.15818919,2.17647893,221488454.38137993
2017-02-03,2.15818919,2.23134815,2.15818919,2.21305841,289655529.1994901
2017-02-06,2.21305841,2.26792762,2.21305841,2.23134815,329188078.2398703
2017-02-07,2.23134815,2.24963788,2.21305841,2.23134815,144337435.01937035
2017-02-08,2.23134815,2.24963788,2.21305841,2.23134815,126121209.96434781
2017-02-09,2.23134815,2.26792762,2.23134815,2.26792762,139127956.60521975
2017-02-10,2.26792762,2.28621736,2.24963788,2.24963788,122578349.10918275
2017-02-14,2.24963788,2.26792762,2.21305841,2.21305841,155148852.34364936
2017-02-15,2.21305841,2.26792762,2.21305841,2.23134815,302527446.1408522
2017-02-16,2.24963788,2.24963788,2.23134815,2.24963788,47586354.55424681
2017-02-17,2.24963788,2.26792762,2.23134815,2.24963788,128163447.975739
2017-02-20,2.26792762,2.3045071,2.26792762,2.28621736,280105802.93193793
2017-02-21,2.28621736,2.32279684,2.26792762,2.28621736,277362734.79551965
2017-02-22,2.3045071,2.3045071,2.26792762,2.28621736,164002231.87439814
2017-02-23,2.3045071,2.3045071,2.17647893,2.17647893,232917157.7184188
2017-02-24,2.19476867,2.23134815,2.17647893,2.21305841,113670840.8669519
2017-02-27,2.21305841,2.24963788,2.21305841,2.21305841,31158126.5930483
2017-02-28,2.23134815,2.24963788,2.21305841,2.23134815,59625454.79531148
2017-03-01,2.24963788,2.26792762,2.23134815,2.24963788,51510850.16309336
2017-03-02,2.26792762,2.3045071,2.24963788,2.28621736,143415716.0111236
2017-03-03,2.26792762,2.26792762,2.23134815,2.23134815,62138557.9211303
2017-03-06,2.23134815,2.24963788,2.19476867,2.21305841,52725520.31893686
2017-03-07,2.21305841,2.23134815,2.19476867,2.23134815,65308204.0444
2017-03-08,2.21305841,2.23134815,2.17647893,2.21305841,174574280.00790104
2017-03-09,2.21305841,2.23134815,2.19476867,2.23134815,59849733.55743202
2017-03-10,2.21305841,2.23134815,2.19476867,2.19476867,70859841.52567644
2017-03-13,2.19476867,2.19476867,2.10331997,2.12160971,113681557.25831603
2017-03-14,2.12160971,2.19476867,2.10331997,2.15818919,166352183.40924484
2017-03-15,2.17647893,2.21305841,2.15818919,2.21305841,91410490.2831609
2017-03-16,2.23134815,2.26792762,2.21305841,2.23134815,117286092.03929095
2017-03-17,2.24963788,2.24963788,2.19476867,2.19476867,81450807.37046497
2017-03-20,2.17647893,2.23134815,2.15818919,2.23134815,57275831.31326166
2017-03-21,2.21305841,2.23134815,2.17647893,2.21305841,68418363.26050559
2017-03-22,2.17647893,2.21305841,2.17647893,2.17647893,64392280.63556446
2017-03-23,2.19476867,2.21305841,2.17647893,2.19476867,53936581.8940149
2017-03-24,2.17647893,2.21305841,2.17647893,2.19476867,35810133.95439997
2017-03-27,2.19476867,2.21305841,2.17647893,2.17647893,41362427.54127014
2017-03-28,2.17647893,2.21305841,2.15818919,2.15818919,74586521.2980159
2017-03-29,2.15818919,2.19476867,2.15818919,2.17647893,43516750.25825546
2017-03-30,2.17647893,2.21305841,2.15818919,2.21305841,88645442.60935293
2017-03-31,2.21305841,2.24963788,2.17647893,2.23134815,134056041.66388619
2017-04-03,2.23134815,2.23134815,2.19476867,2.19476867,54432050.96820709
2017-04-04,2.19476867,2.23134815,2.19476867,2.23134815,34043678.99423648
2017-04-05,2.23134815,2.23134815,2.21305841,2.23134815,26994699.19715475
2017-04-07,2.21305841,2.23134815,2.19476867,2.19476867,59170117.5132686
2017-04-10,2.19476867,2.23134815,2.19476867,2.23134815,63341855.58001596
2017-04-11,2.23134815,2.24963788,2.21305841,2.21305841,102206379.77505517
2017-04-12,2.23134815,2.28621736,2.21305841,2.26792762,188620188.5582959
2017-04-17,2.21305841,2.23134815,2.19476867,2.23134815,96199733.0645327
2017-04-18,2.21305841,2.21305841,2.10331997,2.12160971,430990078.2673283
2017-04-19,2.10331997,2.12160971,1.99358154,1.99358154,584470782.1389402
2017-04-20,2.01187128,2.10331997,2.01187128,2.08503023,359650404.85077673
2017-04-21,2.08503023,2.08503023,2.04845076,2.04845076,60422513.7407511
2017-04-24,2.0667405,2.08503023,2.04845076,2.0667405,46312634.89496834
2017-04-25,2.0667405,2.08503023,2.04845076,2.04845076,100741624.0370714
2017-04-26,2.0667405,2.08503023,2.04845076,2.0667405,108936273.55172358
2017-04-27,2.0667405,2.0667405,2.04845076,2.04845076,66167155.61751404
2017-04-28,2.0667405,2.08503023,2.04845076,2.08503023,123448673.17925462
2017-05-02,2.08503023,2.10331997,2.0667405,2.10331997,108992807.98371594
2017-05-03,2.08503023,2.10331997,2.0667405,2.0667405,79516280.02737644
2017-05-04,2.0667405,2.08503023,2.0667405,2.08503023,47028555.44865105
2017-05-08,2.08503023,2.08503023,2.0667405,2.0667405,19185949.12254324
2017-05-09,2.0667405,2.08503023,2.04845076,2.04845076,43570332.21507606
2017-05-11,2.04845076,2.0667405,2.03016102,2.03016102,80156857.78871343
2017-05-12,2.03016102,2.03016102,1.99358154,2.01187128,165385411.81689584
2017-05-15,2.01187128,2.03016102,1.9752918,1.99358154,88142428.32083294
2017-05-16,1.99358154,2.01187128,1.93871232,1.9752918,247133106.96851993
2017-05-17,1.9752918,2.03016102,1.95700206,1.9752918,189291056.5278764
2017-05-18,1.9752918,1.99358154,1.9752918,1.9752918,46369497.37975756
2017-05-19,1.99358154,2.01187128,1.9752918,2.01187128,35856826.8024865
2017-05-22,2.01187128,2.03016102,1.99358154,2.03016102,83551220.07783282
2017-05-23,2.01187128,2.03016102,2.01187128,2.01187128,45203707.09064633
2017-05-24,2.01187128,2.03016102,2.01187128,2.03016102,47975315.8203915
2017-05-25,2.03016102,2.04845076,2.01187128,2.03016102,75069415.0149951
2017-05-26,2.03016102,2.04845076,2.01187128,2.01187128,51407841.58487905
2017-05-29,2.01187128,2.03016102,1.99358154,1.99358154,52875221.74523771
2017-05-30,2.01187128,2.01187128,1.99358154,1.99358154,38756704.17580428
2017-05-31,2.01187128,2.01187128,1.9752918,1.9752918,110524377.14132704
2017-06-01,1.99358154,1.99358154,1.95700206,1.9752918,188185190.54965842
2017-06-02,1.9752918,1.99358154,1.95700206,1.9752918,134504052.43346584
2017-06-05,1.95700206,1.9752918,1.93871232,1.95700206,207061239.13010043
2017-06-06,1.95700206,1.9752918,1.93871232,1.95700206,150793951.46532136
2017-06-07,1.95700206,1.99358154,1.95700206,1.9752918,72280200.78515173
2017-06-08,1.9752918,2.01187128,1.9752918,1.99358154,95412843.75579576
2017-06-09,1.99358154,1.99358154,1.95700206,1.9752918,75859694.20263293
2017-06-12,1.99358154,1.99358154,1.95700206,1.9752918,33762647.09825901
2017-06-13,1.9752918,1.99358154,1.95700206,1.9752918,57431984.44456743
2017-06-14,1.9752918,1.99358154,1.95700206,1.9752918,48625188.41097289
2017-06-15,1.9752918,1.99358154,1.95700206,1.99358154,65186168.40396775
2017-06-16,1.9752918,1.99358154,1.95700206,1.95700206,53980869.02159111
2017-06-19,1.9752918,1.99358154,1.95700206,1.99358154,117500419.86657338
2017-06-20,1.99358154,2.01187128,1.9752918,1.99358154,135820528.3072685
2017-06-21,1.99358154,2.04845076,1.99358154,2.03016102,237630292.2509189
2017-06-22,2.04845076,2.12160971,2.03016102,2.10331997,555240840.5349078
2017-06-23,2.10331997,2.12160971,2.0667405,2.10331997,233260519.64579985
2017-06-26,2.12160971,2.12160971,2.08503023,2.10331997,79453731.2941083
2017-06-27,2.10331997,2.12160971,2.08503023,2.10331997,45883651.18760662
2017-06-28,2.08503023,2.10331997,2.0667405,2.08503023,66785425.78866448
2017-06-29,2.08503023,2.13989945,2.0667405,2.10331997,193495381.17244527
2017-06-30,2.10331997,2.12160971,2.0667405,2.10331997,126533462.97906964
2017-07-03,2.10331997,2.10331997,2.0667405,2.08503023,53404480.25750657
2017-07-04,2.08503023,2.08503023,2.04845076,2.0667405,103965180.16995858
2017-07-05,2.0667405,2.08503023,2.04845076,2.0667405,48380789.07731154
2017-07-06,2.04845076,2.0667405,2.03016102,2.0667405,83776154.94554709
2017-07-07,2.0667405,2.0667405,2.03016102,2.0667405,22296217.68958112
2017-07-11,2.0667405,2.13989945,2.0667405,2.12160971,229279598.95589322
2017-07-12,2.12160971,2.17647893,2.10331997,2.15818919,280180708.3205545
2017-07-13,2.15818919,2.19476867,2.08503023,2.08503023,219941138.6895195
2017-07-14,2.08503023,2.12160971,2.0667405,2.12160971,109704901.2547686
2017-07-17,2.13989945,2.15818919,2.10331997,2.13989945,204118714.89319074
2017-07-18,2.15818919,2.17647893,2.08503023,2.08503023,251602607.62388465
2017-07-19,2.10331997,2.13989945,2.08503023,2.12160971,72564513.2090978
