time,open,high,low,close,Volume
2019-09-13,124,125,122,125,13088900
2019-09-16,123.5,124,121,121.5,10965200
2019-09-17,120.5,122.5,120,120.5,12356400
2019-09-18,121.5,123,120,120.5,10999700
2019-09-19,121.5,122,118.5,119.5,14488800
2019-09-20,119,120,118,118.5,11975100
2019-09-23,118,118.5,117,117.5,6536700
2019-09-24,117.5,119.5,117,119,6349200
2019-09-25,118.5,120,118,119,7489600
2019-09-26,120,120.5,118.5,119.5,8195700
2019-09-27,120.5,121,118.5,120,8489400
2019-09-30,120,120.5,118,118,10231700
2019-10-01,118,119,116.5,117.5,8739800
2019-10-02,116.5,116.5,115,115,13954600
2019-10-03,114.5,116,114,115.5,5640900
2019-10-04,116,116.5,113,114,12161800
2019-10-07,115,116.5,114.5,115.5,5854800
2019-10-08,117,117.5,116,117,5590100
2019-10-09,116.5,117,114.5,115.5,8204800
2019-10-10,115,115,114,114.5,4852100
2019-10-11,114.5,116,114,115,4533100
2019-10-15,116,116.5,115.5,115.5,3811000
2019-10-16,117,118.5,116.5,117,7353900
2019-10-17,117.5,118,116,116.5,4229500
2019-10-18,118,118.5,115,116.5,8887300
2019-10-21,116.5,116.5,112.5,113,15538200
2019-10-22,113.5,114.5,113.5,114,3259800
2019-10-24,113.5,114,104.5,106.5,32155700
2019-10-25,107.5,111,106.5,108.5,20757400
2019-10-28,109.5,110.5,107.5,110.5,6614700
2019-10-29,111,111,108.5,109,10180800
2019-10-30,110.5,113,109,111.5,15586200
2019-10-31,112.5,114.5,112,112,17545100
2019-11-01,113,114.5,112,112,10584800
2019-11-04,113,115.5,112.5,115,7043200
2019-11-05,116.5,116.5,115,116.5,8449100
2019-11-06,116.5,118,115,117,13370600
2019-11-07,116,119,115,119,12850600
2019-11-08,119,119.5,117.5,118.5,9080700
2019-11-11,117,118.5,115.5,115.5,11134900
2019-11-12,116,118.5,115.5,118,6788200
2019-11-13,118,118.5,116.5,118,5693000
2019-11-14,118,118,116,117,6634600
2019-11-15,117.5,118,116.5,117.5,4361100
2019-11-18,117.5,117.5,113.5,117,12818900
2019-11-19,115.5,117,115.5,116,6377200
2019-11-20,115,117,115,116,5672500
2019-11-21,115.5,117,115,117,4852700
2019-11-22,118,119.5,117,118,11287500
2019-11-25,119,121,119,120.5,8221300
2019-11-26,120.5,121,118,118,8641700
2019-11-27,118.5,120.5,118,120.5,6598900
2019-11-28,121,122,120,121.5,7663700
2019-11-29,121.5,122,119.5,121,6157100
2019-12-02,120.5,121,118,120,6513900
2019-12-03,120,121,119.5,120,5222800
2019-12-04,118.5,119.5,117.5,118,9239400
2019-12-06,118,119,116.5,117.5,7787400
2019-12-09,117,118,116.5,118,4267800
2019-12-11,117.5,118,115.5,117.5,8086300
2019-12-12,118,119,116.5,118.5,11328900
2019-12-13,120,121,119,121,11126000
2019-12-16,120,120.5,118,118,4231100
2019-12-17,118,121,117.5,120.5,8860400
2019-12-18,121,122.5,120.5,121.5,9509600
2019-12-19,121,123,120.5,122.5,9259100
2019-12-20,122.5,122.5,119.5,120,10709200
2019-12-23,120,121,118,119,8164500
2019-12-24,119.5,120,117,118.5,8808800
2019-12-25,118,120,117.5,119.5,3841600
2019-12-26,119.5,120,118,119,5294900
2019-12-27,120,120,118.5,119.5,5586000
2019-12-30,119.5,122.5,119,122,7955700
2020-01-02,122,122.5,121.5,122.5,3938300
2020-01-03,121.5,122.5,120,120.5,7975600
2020-01-06,119,119,115,116.5,13906700
2020-01-07,117.5,118.5,114.5,116,11296300
2020-01-08,114,115,113.5,114,9547100
2020-01-09,115,115.5,113.5,114,9530400
2020-01-10,115,115,113.5,114.5,6092700
2020-01-13,115,115.5,113.5,114.5,4744600
2020-01-14,114,115,113.5,113.5,4364100
2020-01-15,113,114.5,113,114,5336600
2020-01-16,114.5,118,114.5,118,12505300
2020-01-17,119,119.5,117,117,8272100
2020-01-20,104,106,102,102,98777300
2020-01-21,103,104,100,100.5,41212400
2020-01-22,100.5,101,99.5,99.75,29898100
2020-01-23,99.5,101,99,99,20577000
2020-01-24,100,101,99,99.75,21179000
2020-01-27,99.5,99.75,98,98,18320400
2020-01-28,97.75,98.75,97.5,97.5,14182100
2020-01-29,98.25,99.5,97.5,99.5,16957400
2020-01-30,98.5,99.5,97.5,99.25,13164400
2020-01-31,99.75,100,98,98,11197600
2020-02-03,97.5,98.25,97,97,7653500
2020-02-04,97.25,99,97.25,99,7414700
2020-02-05,99,99,97.25,98,11943000
2020-02-06,98.25,101,97.5,100.5,19626200
2020-02-07,101.5,102,99.75,100.5,18148800
2020-02-11,100,100.5,97.5,97.5,14949500
2020-02-12,98,103,97.75,101,24203700
2020-02-13,101.5,101.5,99.5,100,12023600
2020-02-14,101,101,99.25,99.75,8046100
2020-02-17,99.75,101,99.25,100,7348400
2020-02-18,99.5,100.5,98.5,99,10906700
2020-02-19,99.5,103,99.5,102.5,33108400
2020-02-20,98,98.75,97.5,97.75,37202000
2020-02-21,97.25,98.5,96.25,97.5,20489800
2020-02-24,96.5,96.75,93.25,93.25,19806100
2020-02-25,93.25,94.25,92.5,93.75,14109400
2020-02-26,93.25,93.75,86.5,86.5,29478300
2020-02-27,86.5,89.75,86.5,89,16582500
2020-02-28,86.75,88,86.5,87.25,16656300
2020-03-02,88,88.5,84.75,85.5,30865700
2020-03-03,88,88.25,85.75,86.5,20083400
2020-03-04,86,87.25,85.25,86.75,11033700
2020-03-05,87.5,87.5,86,86,13176300
2020-03-06,85.25,85.25,82,82,19688900
2020-03-09,74,76,72.25,74.75,20302300
2020-03-10,74.25,76.75,74.25,74.25,21066200
2020-03-11,74,75.5,73.25,73.75,13523000
2020-03-12,70,70.5,65.25,66.25,37121300
2020-03-13,60,68.25,58.5,66.5,36984400
2020-03-16,62.5,65.75,62,62.25,13985700
2020-03-17,61.75,64,61.75,62,15415600
2020-03-18,63.25,65.25,61,61.5,17521800
2020-03-19,59.75,62.5,59,61.5,10450400
2020-03-20,64,65,62.25,65,23678500
2020-03-23,59.5,61,58,58.25,15997600
2020-03-24,60.5,60.75,58.75,59,12688600
2020-03-25,61,61.75,59.25,60.75,16970700
2020-03-26,60.75,64.75,60,64,19923800
2020-03-27,65.75,69.25,65,66.25,33653000
2020-03-30,64,65,63.25,64.5,14345600
2020-03-31,67.25,69.25,66,69.25,21110900
2020-04-01,68.25,70.5,67.75,67.75,18548200
2020-04-02,67.75,68.75,66.75,68.75,13224600
2020-04-03,69,69,67,67.5,14831400
2020-04-07,71.25,73.75,69.75,73.75,23186800
2020-04-08,73.75,78,73,76.75,29186200
2020-04-09,73,75.5,72.75,73.5,30301700
2020-04-10,73,73,69.25,70.25,16512700
2020-04-13,69,70,68.25,69.5,11605200
2020-04-14,70.25,72.5,69.75,72,16028100
2020-04-15,71.5,71.5,70,70.25,12384500
2020-04-16,69.25,70,68.5,68.5,12615400
2020-04-17,70,70.25,68,69.25,12528000
2020-04-20,68.75,72.25,68.75,71.75,28632400
2020-04-21,70,70.5,69.25,69.75,19403500
2020-04-22,68.5,68.75,66.5,67,22205100
2020-04-23,67,69,66.75,68.5,13812800
2020-04-24,68.5,69,67,67,9923000
2020-04-27,67.25,67.5,66,66,8475200
2020-04-28,65.75,67.25,65,66.25,13911000
2020-04-29,66,66.75,65.25,66,11789200
2020-04-30,66.75,68.5,66.5,68.5,26216900
2020-05-05,67.5,67.75,66.5,67,11390900
2020-05-07,67,67,65.25,66,11965600
2020-05-08,66.25,67.5,66,66.5,11954000
2020-05-11,67,68,66.75,68,9877200
2020-05-12,67.5,68,67.25,67.75,11025500
2020-05-13,67.5,68,66.75,68,12104300
2020-05-14,67.5,67.75,67,67.25,9175400
2020-05-15,67.5,67.5,66.25,66.5,9362900
2020-05-18,67,67.25,66.5,66.75,5057600
2020-05-19,68.25,70,68.25,69.5,21009400
2020-05-20,70.25,71,68.75,69.75,17515900
2020-05-21,70.25,70.5,69,69,8605300
2020-05-22,68.5,68.75,67,67.75,10901300
2020-05-25,68,69,67.75,68.75,6176900
2020-05-26,69.5,70.5,69.25,69.75,16196800
2020-05-27,70.5,72,70.25,71.5,27149400
2020-05-28,74,75,73.5,74.75,33757700
2020-05-29,73.5,74.5,72.75,74,17341400
2020-06-01,74.75,76.5,74.25,74.75,22099200
2020-06-02,75.5,76.75,74.75,76.5,14607900
2020-06-04,79.75,87.75,79.75,87.75,65610100
2020-06-05,89.5,92.5,88.5,89.25,45661100
2020-06-08,91,91,87,87.5,25470300
2020-06-09,88.25,91.5,86,87.75,32018500
2020-06-10,88.5,90.75,87.75,89.25,32960400
2020-06-11,87.75,89,86,86.5,26890500
2020-06-12,84,84.5,82.25,84.25,15365000
2020-06-15,82.75,83,78.25,78.5,26572300
2020-06-16,82,82.5,80.25,80.5,12746200
2020-06-17,80.25,81.75,78,80.75,12123500
2020-06-18,78,78.75,77,78.5,18098800
2020-06-19,78,78.25,77,77.25,15596700
2020-06-22,72,73.75,71.25,71.5,46406500
2020-06-23,72.75,73.25,72,72.75,16423800
2020-06-24,73,75.5,72.75,72.75,28663200
2020-06-25,71.75,73.75,71.25,73.25,19609500
2020-06-26,73.75,74.25,72,72,12260000
2020-06-29,71.5,73.25,71,73.25,14004600
2020-06-30,74,74.5,72.5,72.5,11126500
2020-07-01,72.75,73.5,72,73,7291700
2020-07-02,74,75.5,73.25,75.5,13698600
2020-07-03,75.25,75.5,73.5,73.5,8494900
2020-07-07,74.25,74.5,72,72,10966200
2020-07-08,72.25,74.5,72.25,73,13622900
2020-07-09,74,75,73.25,73.5,9692800
2020-07-10,73,73.5,71.75,72.25,8692700
2020-07-13,73.5,74,71.75,72,8796300
2020-07-14,72,73.5,71.25,72.75,10033700
2020-07-15,74,74.5,73.25,74.5,13314600
2020-07-16,74.5,74.5,73.25,74.25,7289600
2020-07-17,74.75,74.75,73.25,74.25,5345400
2020-07-20,73.5,73.75,71.75,71.75,11707900
2020-07-21,73.5,74.25,73.25,73.75,12659200
2020-07-22,73.25,73.5,72,72.5,8219900
2020-07-23,72.25,72.75,72,72.25,8241200
2020-07-24,71.5,72.25,70.5,70.75,9456200
2020-07-29,70.5,71,69,69,8309200
2020-07-30,68.5,69.25,67,67.25,12876500
2020-07-31,67,67.5,66,67,10733100
2020-08-03,66.5,67.5,65.5,66.5,9346500
2020-08-04,67,68.25,66.75,67.25,10088200
2020-08-05,67.5,68.75,67,68.25,8329600
2020-08-06,68.5,69,68.25,68.25,5121700
2020-08-07,68.25,68.75,67.5,68.25,5191800
2020-08-10,68.5,68.75,68,68.25,4455300
2020-08-11,68.75,71.5,68.5,70.75,20104400
2020-08-13,72.5,75.25,72.5,75.25,31091200
2020-08-14,74.5,74.75,72,72.25,11595600
2020-08-17,72.75,73,71.25,72.25,5231500
2020-08-18,71.75,74,71.75,73.25,10534100
2020-08-19,73.5,74,71.25,72.5,12767800
2020-08-20,71.75,72.5,70.75,71.75,12429400
2020-08-21,72,72.25,71,71,5668500
2020-08-24,71.25,71.5,69.25,70.5,10328900
2020-08-25,71.5,72.75,70.75,71.25,9542700
2020-08-26,71.25,72.25,70.75,72,6857000
2020-08-27,72,73,71.5,72.75,7962900
2020-08-28,73.5,75,73,73.75,16181800
2020-08-31,74,74.75,72.25,72.5,13980700
2020-09-01,72.75,73.5,71.25,71.75,8749300
2020-09-02,71.5,73,70.5,73,6615900
2020-09-03,73.25,73.25,71,71,8466000
2020-09-08,71,72.25,70.25,72.25,6158800
2020-09-09,71.5,71.75,70.5,71.5,8893800
2020-09-10,71.25,71.5,70.5,70.5,8079700
2020-09-11,70.5,71,70.25,70.5,4548800
2020-09-14,70.25,70.5,69,69.5,9463500
2020-09-15,69.75,70,69,69.75,5349000
2020-09-16,69.25,69.5,68.5,68.5,6592400
2020-09-17,68,68.25,66.75,67.75,12787800
2020-09-18,68.75,69.25,67.25,67.25,16539600
2020-09-21,67.25,68,66.25,66.75,10747500
2020-09-22,66.25,66.75,64.25,64.5,15143400
2020-09-23,65,65.25,64,64.25,9459400
2020-09-24,63.5,65,63,64.5,13307100
2020-09-25,65,65,63.75,64,6355900
2020-09-28,64.5,67.5,64.25,67.25,13558000
2020-09-29,67.75,67.75,65.75,66.5,8242300
2020-09-30,66.25,66.75,64.25,65,10036300
2020-10-01,65,65.25,64.5,64.75,5326500
2020-10-02,64.5,64.75,63.5,63.75,6904100
2020-10-05,64.25,65.25,64,64.25,6496100
2020-10-06,64.75,66,63.75,65.25,11987800
2020-10-07,64.75,65.75,64.75,65.5,5148000
2020-10-08,65.75,66.75,65.5,66.5,9048100
2020-10-09,66.5,66.5,65,66,7565200
2020-10-12,66.25,67.5,65.5,66.75,10429800
2020-10-14,65.5,65.75,64,64.25,13710700
2020-10-15,63,64.5,62.5,64.5,12337000
2020-10-16,64.25,64.5,63,63.5,12106300
2020-10-19,62.75,62.75,60,60.75,20305500
2020-10-20,60.75,62.5,60.75,61.25,16932400
2020-10-21,62.25,65.25,61.75,65,19261400
2020-10-22,64.5,65,63,65,15519100
2020-10-26,65,65,64,64.75,6658000
2020-10-27,64.25,65.5,63,65.25,18062300
2020-10-28,65.5,66.75,65,66,13638800
2020-10-29,65.5,66.75,64.75,66.5,17149100
2020-10-30,66.75,66.75,63.75,65,17260200
2020-11-02,64.5,65,63.75,64.75,6108000
2020-11-03,65,65.5,64.25,65.25,9891700
2020-11-04,66,66,64.75,65.5,8337300
2020-11-05,65.75,68,65.25,67.75,14698900
2020-11-06,68,72,66.75,70,27949200
2020-11-09,72,72.5,70.75,71,21676500
2020-11-10,76,81.75,74.25,77.75,58153900
2020-11-11,80.25,81,77.25,79.5,37629700
2020-11-12,78.75,79.5,76.75,79.5,20912400
2020-11-13,83.25,83.5,80.5,82,42032500
2020-11-16,82.75,83.5,81.5,81.75,14881700
2020-11-17,82,82.75,81.25,82,15013700
2020-11-18,81.25,82.5,81,82.5,10763400
2020-11-19,82,84.25,81.75,84.25,22632200
2020-11-20,85,89,84,88,40446600
2020-11-23,88,88.75,86.25,88.75,20856500
2020-11-24,89.25,90,87.25,87.75,17335800
2020-11-25,88.5,89.75,87.5,89.75,21628700
2020-11-26,90,90.25,88.75,90,14204300
2020-11-27,89.75,89.75,88.75,89.25,10792100
2020-11-30,87.5,88.25,85.5,85.5,21505000
2020-12-01,87.25,89.5,87.25,88.25,17730600
2020-12-02,88.25,90.25,88,89,21521900
2020-12-03,89.5,90.25,88.5,90.25,14765200
2020-12-04,90,90.5,89.5,90,19487200
2020-12-08,88.5,92.25,88,90.5,40344300
2020-12-09,91,93.25,90.75,91.5,27235500
2020-12-14,91.5,92.25,90.75,91.5,18088700
2020-12-15,90.25,91.75,90.25,90.75,16909800
2020-12-16,91.5,92.5,89.5,90.5,16072500
2020-12-17,90.5,92,90.25,90.5,15834700
2020-12-18,90.5,91,89.25,90.25,19218500
2020-12-21,85.5,88,84,84,22760300
2020-12-22,84.25,87,83.25,86.5,18832300
2020-12-23,86.25,87.5,85,85,19706300
2020-12-24,85.25,87.25,84.5,86.75,13282400
2020-12-25,87,88,86.75,87.5,5857100
2020-12-28,87.75,89,85.25,85.25,10926000
2020-12-29,85.25,88,85.25,87.75,7755200
2020-12-30,87.75,88.5,86.5,87.5,7914100
2021-01-04,85,87,84,86.75,11378800
2021-01-05,86,87.25,85.75,86.75,13089500
2021-01-06,87,89.5,86.5,87.5,18555500
2021-01-07,90.5,91.5,89.5,91.25,28002400
2021-01-08,92.5,92.5,90.25,91,12680300
2021-01-11,90.5,91.5,89.5,90.5,9755200
2021-01-12,90.75,91.25,90,91.25,6404500
2021-01-13,91.25,94.75,91,93,21267000
2021-01-14,93.25,94,92.5,93.25,10554200
2021-01-15,93.5,94.25,92.5,92.75,11149500
2021-01-18,92,92,90.25,90.5,8465800
2021-01-19,91.25,91.75,90.25,91.25,8123600
2021-01-20,91.25,92,90.25,90.5,9694300
2021-01-21,92.25,94.5,92,93.75,22540800
2021-01-22,93.5,96.75,93.25,94.5,32340900
2021-01-25,94,94.25,91,92,15081200
2021-01-26,92.25,97.75,91.25,96.25,22356300
2021-01-27,97.25,97.5,94.75,95.25,17029800
2021-01-28,94.25,95.25,93.5,93.5,11105200
2021-01-29,95,95.75,92.5,94.25,20049400
2021-02-01,95,97.25,93.75,95.75,17522800
2021-02-02,96.25,96.5,94,94.5,17599600
2021-02-03,96.5,99.75,96,97,31787000
2021-02-04,97.25,98,95.5,96.75,21729800
2021-02-05,98.25,99.5,98,99.5,18287200
2021-02-08,102.5,107,102,106,34994500
2021-02-09,106.5,106.5,104,105.5,15420700
2021-02-10,106,107,104.5,107,14454600
2021-02-11,106.5,107,103.5,106,9192500
2021-02-15,106,106.5,104,104.5,5768500
2021-02-16,105.5,106,102.5,103.5,12719600
2021-02-17,103.5,105.5,103,105,9554900
2021-02-18,105.5,106,104,104.5,4259100
2021-02-19,103.5,103.5,101.5,103,6499400
2021-02-22,103,103,100.5,100.5,6428300
2021-02-23,101.5,103,101.5,102.5,9725600
2021-02-24,103,103,101,102,5775500
2021-02-25,104.5,104.5,101.5,103,16723900
2021-03-01,105,106,103.5,106,8405500
2021-03-02,107,108,106.5,107.5,17011300
2021-03-03,108,109,106.5,109,11345900
2021-03-04,109.5,110,108,108.5,7111000
2021-03-05,108,112.5,108,111.5,20915100
2021-03-08,113.5,114,111.5,111.5,10712500
2021-03-09,111.5,111.5,108,109.5,9832700
2021-03-10,110,113,108.5,112.5,12761200
2021-03-11,113.5,114,111.5,111.5,8486300
2021-03-12,111.5,112,110,110.5,5653700
2021-03-15,110.5,112,108.5,109,9035500
2021-03-16,109,110,108.5,109.5,7172400
2021-03-17,109,111.5,109,110.5,10226300
2021-03-18,112,112,110,111,8446800
2021-03-19,110.5,111.5,110,111,6076100
2021-03-22,110.5,111,108.5,109.5,9093600
2021-03-23,110,111,109,110,7216300
2021-03-24,109,110.5,109,110,5236700
2021-03-25,111,113.5,110,112,12314900
2021-03-26,112,112.5,110.5,111.5,5152300
2021-03-29,111.5,112,111,111,3335500
2021-03-30,112,113,111,112.5,4642500
2021-03-31,112.5,112.5,111,111.5,7639600
2021-04-01,111.5,113.5,110.5,113,11571700
2021-04-02,114,114,112.5,113,4447100
2021-04-05,113,113,111,111.5,3602300
2021-04-07,111.5,111.5,109.5,109.5,10469800
2021-04-08,109.5,111,109.5,109.5,7242200
2021-04-09,109.5,110.5,109,109.5,6167800
2021-04-12,108.5,109,106.5,106.5,8933000
2021-04-16,105.5,105.5,102.5,104.5,18542200
2021-04-19,104,107,104,106.5,16173400
2021-04-20,104,107,102.5,106,22209300
2021-04-21,105.5,107,104.5,106,11382600
2021-04-22,107.5,109.5,106.5,106.5,25352200
2021-04-23,105,105.5,103.5,104.5,13211100
2021-04-26,103.5,104.5,102,103.5,13355800
2021-04-27,104,105,102,103.5,8845800
2021-04-28,103.5,105.5,103,104.5,9691900
2021-04-29,104.5,106,104,105.5,9167000
2021-04-30,105,105.5,103.5,105,7455100
2021-05-05,104,104,100,100,26582600
2021-05-06,99.75,101.5,99.75,100.5,9093900
2021-05-07,101,102,100.5,101.5,7943700
2021-05-10,103,103,101,101.5,4152400
2021-05-11,100.5,101,99.75,100,8557600
2021-05-12,99,99.25,97.25,98.25,21422700
2021-05-13,97.25,98.75,96.5,98.5,17112900
2021-05-14,99.25,99.25,97.75,98.5,10196500
2021-05-17,97.75,100.5,97.25,100.5,12326500
2021-05-18,100.5,101.5,100,101.5,7480700
2021-05-19,101,101,99.5,100,5769900
2021-05-20,100.5,102,99.75,100.5,11274700
2021-05-21,101,101,100,100.5,6909000
2021-05-24,100,101,100,100.5,3817800
2021-05-25,101,104.5,100.5,104,18542400
2021-05-27,104.5,105.5,103,103,17814300
2021-05-28,103.5,103.5,101,102,9996900
2021-05-31,101.5,102.5,100.5,102.5,3178100
2021-06-01,102.5,104.5,101.5,104.5,9581700
2021-06-02,104,104,102,103.5,10390400
2021-06-04,103,104.5,102.5,103.5,8349200
2021-06-07,103.5,103.5,101,102.5,17810500
2021-06-08,102,103.5,102,103.5,11702700
2021-06-09,103,105,103,105,14708700
2021-06-10,106,106.5,103.5,104,11762300
2021-06-11,104.5,105,104,105,4402600
2021-06-14,105.5,105.5,104,105.5,5324700
2021-06-15,106,106,101,102.5,17263500
2021-06-16,102,102.5,101,102,6776500
2021-06-17,101,102.5,100,100.5,12186000
2021-06-18,100.5,101,99.5,99.5,21820000
2021-06-21,98.75,99.25,98,98.75,12337400
2021-06-22,99.25,100.5,99,99.75,10024600
2021-06-23,100,100.5,98.75,99,8882500
2021-06-24,98.75,99.5,98.5,99.25,8417800
2021-06-25,99.5,100.5,99,99.5,6628200
2021-06-28,99,99.25,98.25,98.5,7937100
2021-06-29,98.5,100.5,98.25,98.25,15732300
2021-06-30,98.5,98.75,97.5,98,12021400
2021-07-01,98.25,99.5,97.75,98.5,19771600
2021-07-02,98.25,98.5,96.5,96.75,14198000
2021-07-05,96.5,96.5,95.25,95.75,12659000
2021-07-06,96,96.75,96,96.25,7558800
2021-07-07,95.75,96,94.25,94.5,17618500
2021-07-08,94,94,91.5,92,21475700
2021-07-09,91.75,93,91,92,22247200
2021-07-12,92.25,93.25,91.75,93,12666800
2021-07-13,93.5,94.75,93.25,94.5,8817000
2021-07-14,94,94,92.5,93.25,8297700
2021-07-15,93.5,95,93.25,93.75,9091400
2021-07-16,93.5,94.5,93.5,94.5,8597600
2021-07-19,93.25,93.75,92.75,93.25,11053600
2021-07-20,93,93.25,91.25,92,15870900
2021-07-21,92.75,93.25,90.25,91.25,17480800
2021-07-22,92.25,99.25,92.25,95.25,49217700
2021-07-23,95.75,95.75,94.25,95,8818100
2021-07-27,95.5,96,93.5,94.25,15550300
2021-07-29,94.5,94.5,93.5,94.25,6446000
2021-07-30,94,94.25,92.5,93.5,12297400
2021-08-02,93.5,93.75,92.5,93.75,5760100
2021-08-03,93.5,96.75,93.5,96.25,17194400
2021-08-04,96.5,97,95.75,96.75,9672100
2021-08-05,96.5,97,94.25,94.5,16734200
2021-08-06,94,95,93.75,94.75,9498600
2021-08-09,94.75,97.75,94.5,97.5,12876400
2021-08-10,97.5,97.5,96,96.5,8224300
2021-08-11,96.75,97.5,95.5,96.25,9081000
2021-08-13,95.25,96.5,94.5,96.5,7277700
2021-08-16,96,97.25,95.75,97.25,8876600
2021-08-17,97.5,98.25,96.5,98.25,12280700
2021-08-18,98.25,98.5,97.25,97.5,8942800
2021-08-19,97.5,97.75,97,97.25,6687300
2021-08-20,97,99.5,97,98.75,13491500
2021-08-23,101.5,105,100.5,105,35975400
2021-08-24,105,105.5,103,104,15864600
2021-08-25,104,105,103.5,104.5,11221600
2021-08-26,104.5,104.5,103.5,104,4791300
2021-08-27,104.5,105.5,103.5,105.5,9569100
2021-08-30,106.5,108,105.5,106.5,13382700
2021-08-31,106.5,107.5,105.5,106.5,12788300
2021-09-01,106,106.5,105,105,6337100
2021-09-02,105,106.5,104.5,106,5439800
2021-09-03,106.5,106.5,105,106,6824400
2021-09-06,104.5,105,103.5,104,3662300
2021-09-07,104,105.5,102.5,102.5,8689500
2021-09-08,102,103.5,101.5,103,6905000
2021-09-09,102,105,102,104.5,9360800
2021-09-10,104,104.5,103,103.5,5549800
2021-09-13,103,105,102.5,104.5,7073400
2021-09-14,105,105.5,103,103.5,7572500
2021-09-15,103.5,104,103,103.5,4394200
2021-09-16,104,104.5,103.5,104.5,4092200
2021-09-17,104.5,105,103,103,9704600
2021-09-20,102.5,103.5,101.5,101.5,7122600
2021-09-21,102.5,107.5,101.5,107.5,29296600
2021-09-22,111.5,113,108.5,109.5,41704700
2021-09-23,131,137,124.5,130,164089900
2021-09-27,128.5,131,126.5,128,59033100
2021-09-28,128,128,123.5,125,29297800
2021-09-29,123.5,126.5,122.5,124.5,40200500
2021-09-30,123.5,123.5,121.5,122,26711800
2021-10-01,121.5,124,120.5,123,20537300
2021-10-04,123.5,125,122,124,16110200
2021-10-05,123.5,124,122,123,10871600
2021-10-06,123.5,123.5,121.5,122,10585600
2021-10-07,123,126,123,126,28500600
2021-10-08,126.5,127.5,124.5,125,14276800
2021-10-11,126,126,122.5,123,12144400
2021-10-12,124,125,123.5,124.5,9850500
2021-10-14,124.5,124.5,122.5,123.5,10785900
2021-10-15,123.5,124.5,122.5,123,14625900
2021-10-18,123,124.5,123,123.5,9755000
2021-10-19,124,124.5,122,122.5,7837900
2021-10-20,122.5,126,122,125.5,20217400
2021-10-21,126,126.5,124,124,11767600
2021-10-25,124,124.5,123,124,9474600
2021-10-26,124,124,122,123,10229600
2021-10-27,122.5,124.5,122,123,11763400
2021-10-28,123,123.5,122,122.5,6636000
2021-10-29,123,126,122.5,126,14278600
2021-11-01,126,126,124.5,125,9954300
2021-11-02,125.5,130.5,124.5,130,59932300
2021-11-03,133.5,134.5,130.5,131.5,86469600
2021-11-04,131.5,133.5,129.5,132,21592400
2021-11-05,132,132.5,131,132.5,12406200
2021-11-08,133,134,132,133,14727400
2021-11-09,133,135,132,133.5,18687400
2021-11-10,132.5,133.5,131.5,132.5,10336800
2021-11-11,132.5,133,131.5,133,7242500
2021-11-12,133.5,133.5,132,132.5,7269800
2021-11-15,133,133.5,132.5,133,6924900
2021-11-16,133.5,135.5,132,134.5,31144900
2021-11-17,135,135.5,133.5,135,14140900
2021-11-18,134,135,133.5,134,10375000
2021-11-19,134,135,127,128,76427500
2021-11-22,128,130,127.5,129.5,8319900
2021-11-23,129,129.5,127,127,17462700
2021-11-24,127.5,128.5,127.5,127.5,6748400
2021-11-25,130,131.5,129.5,130.5,21989400
2021-11-26,129,130,126,127,23394100
2021-11-29,127.5,127.5,123.5,123.5,29715400
2021-11-30,124.5,125.5,120.5,122,37058500
2021-12-01,123,126,122,126,19305900
2021-12-02,125,125.5,122.5,124,19715300
2021-12-03,124,124.5,122,123,8733100
2021-12-07,124,125.5,123,125,19656400
2021-12-08,125.5,126,124.5,125,11993500
2021-12-09,125,125.5,124.5,125,13514700
2021-12-13,125.5,125.5,124.5,125,8256800
2021-12-14,124,125,122.5,125,16146700
2021-12-15,124.5,124.5,123.5,124,6724900
2021-12-16,125,128,124.5,128,20114400
2021-12-17,127,127,124.5,125,20823000
2021-12-20,123.5,124,121.5,122,18820000
2021-12-21,123,123.5,122,123,13366800
2021-12-22,123.5,124,122.5,123,7661000
2021-12-23,123.5,124.5,122.5,123.5,18150100
2021-12-24,123.5,124,122.5,123,6434100
2021-12-27,123.5,124,122.5,123,5192000
2021-12-28,123.5,125.5,123.5,124.5,11726300
2021-12-29,125,127.5,125,127.5,19102700
2021-12-30,128,128,125,127,14677800
2022-01-04,128,129.5,127,128,20023800
2022-01-05,128,128,127,127,20950900
2022-01-06,126,126,124,124.5,18511000
2022-01-07,124.5,125.5,124,124.5,14404400
2022-01-10,124.5,125.5,124.5,125,14043100
2022-01-11,125,125.5,124.5,125.5,9733500
2022-01-12,126,126.5,125.5,126,12664700
2022-01-13,126.5,128.5,125.5,127.5,17554300
2022-01-14,127,128,126.5,128,7399200
2022-01-17,127.5,128,126,127,13105800
2022-01-18,126.5,127,123,123.5,27949900
2022-01-19,123,123.5,121.5,122.5,20229100
2022-01-20,123,125,123,124,11725200
2022-01-21,123,124,122.5,123.5,9360000
2022-01-24,123.5,124.5,123,123,6202900
2022-01-25,122.5,124.5,121.5,123.5,16310400
2022-01-26,124.5,126.5,124,125.5,16164700
2022-01-27,123.5,125.5,123,125,10521700
2022-01-28,126,126.5,124,125,11711400
2022-01-31,126,127,125,125.5,16307100
2022-02-01,126,127,126,127,9336200
2022-02-02,127.5,127.5,126.5,127,5112100
2022-02-03,126,127,125.5,126.5,8282700
2022-02-04,126,127.5,125.5,126.5,10392700
2022-02-07,127,127.5,126,127,9110500
2022-02-08,127,130,127,130,20279900
