<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.10	15:44:00	2673.37	2675.87	2673.37	2675.76	236	0	18
2025.01.10	15:45:00	2675.70	2677.29	2675.25	2676.96	220	0	18
2025.01.10	15:46:00	2676.91	2677.80	2675.38	2675.89	229	0	18
2025.01.10	15:47:00	2675.87	2677.20	2674.67	2677.20	235	0	18
2025.01.10	15:48:00	2677.19	2680.13	2676.72	2680.00	211	0	18
2025.01.10	15:49:00	2680.08	2681.35	2678.85	2680.60	225	0	18
2025.01.10	15:50:00	2680.58	2680.58	2678.22	2678.77	224	0	18
2025.01.10	15:51:00	2678.80	2678.80	2675.15	2675.88	240	0	18
2025.01.10	15:52:00	2675.82	2676.81	2675.28	2676.17	236	0	18
2025.01.10	15:53:00	2676.22	2680.41	2676.15	2680.41	220	0	18
2025.01.10	15:54:00	2680.38	2681.00	2679.71	2680.81	192	0	18
2025.01.10	15:55:00	2680.85	2682.61	2680.59	2681.77	199	0	18
2025.01.10	15:56:00	2681.75	2681.96	2680.26	2681.39	174	0	18
2025.01.10	15:57:00	2681.40	2682.43	2680.48	2682.05	206	0	18
2025.01.10	15:58:00	2682.02	2683.38	2682.02	2682.72	232	0	18
2025.01.10	15:59:00	2682.79	2683.74	2681.97	2682.55	211	0	18
2025.01.10	16:00:00	2682.51	2684.46	2682.07	2683.64	213	0	18
2025.01.10	16:01:00	2683.64	2685.07	2681.51	2681.51	226	0	18
2025.01.10	16:02:00	2681.45	2685.13	2681.23	2684.81	234	0	18
2025.01.10	16:03:00	2684.72	2685.19	2683.68	2684.45	242	0	18
2025.01.10	16:04:00	2684.49	2685.62	2683.81	2685.46	262	0	18
2025.01.10	16:05:00	2685.59	2686.33	2684.03	2684.36	239	0	18
2025.01.10	16:06:00	2684.32	2684.48	2682.46	2682.74	244	0	18
2025.01.10	16:07:00	2682.67	2684.99	2681.86	2684.11	223	0	18
2025.01.10	16:08:00	2684.09	2684.09	2681.97	2682.65	200	0	18
2025.01.10	16:09:00	2682.54	2682.57	2680.91	2682.03	221	0	18
2025.01.10	16:10:00	2682.21	2684.32	2681.04	2684.08	190	0	18
2025.01.10	16:11:00	2683.97	2685.21	2683.97	2684.66	219	0	18
2025.01.10	16:12:00	2684.68	2685.03	2682.97	2684.87	213	0	18
2025.01.10	16:13:00	2684.89	2685.40	2683.51	2683.61	213	0	18
2025.01.10	16:14:00	2683.61	2684.49	2683.07	2683.31	240	0	18
2025.01.10	16:15:00	2683.30	2683.65	2682.13	2683.16	243	0	18
2025.01.10	16:16:00	2683.17	2686.14	2683.16	2685.63	232	0	18
2025.01.10	16:17:00	2685.59	2686.56	2685.47	2686.01	236	0	18
2025.01.10	16:18:00	2686.07	2687.59	2685.52	2687.39	188	0	18
2025.01.10	16:19:00	2687.26	2687.40	2684.97	2685.32	199	0	18
2025.01.10	16:20:00	2685.51	2686.49	2684.86	2686.40	206	0	18
2025.01.10	16:21:00	2686.48	2687.37	2686.04	2686.12	213	0	18
2025.01.10	16:22:00	2686.08	2687.12	2685.22	2685.28	212	0	18
2025.01.10	16:23:00	2685.28	2686.41	2684.38	2685.90	198	0	18
2025.01.10	16:24:00	2685.91	2688.05	2685.21	2687.98	188	0	18
2025.01.10	16:25:00	2688.04	2689.66	2688.03	2688.23	199	0	18
2025.01.10	16:26:00	2688.25	2688.66	2687.77	2687.99	204	0	18
2025.01.10	16:27:00	2688.17	2688.46	2687.25	2687.87	192	0	18
2025.01.10	16:28:00	2687.90	2690.09	2687.90	2690.01	221	0	18
2025.01.10	16:29:00	2690.00	2690.67	2687.92	2689.18	230	0	18
2025.01.10	16:30:00	2689.19	2690.79	2689.02	2690.55	253	0	18
2025.01.10	16:31:00	2690.54	2691.06	2690.02	2690.64	222	0	18
2025.01.10	16:32:00	2690.65	2690.88	2689.15	2690.85	222	0	18
2025.01.10	16:33:00	2690.83	2692.82	2690.18	2692.60	201	0	18
2025.01.10	16:34:00	2692.49	2693.22	2691.76	2692.88	198	0	18
2025.01.10	16:35:00	2692.90	2693.28	2692.20	2692.29	219	0	18
2025.01.10	16:36:00	2692.36	2692.87	2689.74	2689.99	214	0	18
2025.01.10	16:37:00	2689.91	2690.04	2687.99	2688.23	219	0	18
2025.01.10	16:38:00	2688.22	2688.96	2685.63	2685.73	217	0	18
2025.01.10	16:39:00	2685.67	2686.43	2685.03	2685.61	211	0	18
2025.01.10	16:40:00	2685.81	2686.25	2684.17	2684.81	234	0	18
2025.01.10	16:41:00	2684.82	2687.59	2684.66	2686.80	223	0	18
2025.01.10	16:42:00	2686.78	2688.53	2686.78	2688.53	196	0	18
2025.01.10	16:43:00	2688.53	2689.72	2686.68	2686.91	208	0	18
2025.01.10	16:44:00	2686.85	2687.76	2685.22	2685.74	223	0	18
2025.01.10	16:45:00	2685.75	2686.94	2684.54	2686.09	224	0	18
2025.01.10	16:46:00	2686.04	2686.04	2682.94	2683.86	219	0	18
2025.01.10	16:47:00	2683.87	2684.25	2682.72	2682.96	225	0	18
2025.01.10	16:48:00	2682.91	2685.51	2682.30	2685.49	196	0	18
2025.01.10	16:49:00	2685.54	2688.60	2685.42	2687.90	246	0	18
2025.01.10	16:50:00	2687.87	2689.14	2687.02	2688.87	291	0	18
2025.01.10	16:51:00	2688.91	2689.33	2687.51	2688.32	319	0	18
2025.01.10	16:52:00	2688.38	2690.04	2687.46	2688.25	294	0	18
2025.01.10	16:53:00	2688.14	2688.51	2687.43	2688.11	302	0	18
2025.01.10	16:54:00	2687.93	2688.16	2686.45	2686.61	289	0	18
2025.01.10	16:55:00	2686.58	2688.31	2686.45	2686.80	263	0	18
2025.01.10	16:56:00	2686.76	2687.12	2685.86	2686.94	261	0	18
2025.01.10	16:57:00	2686.96	2687.93	2686.45	2687.66	304	0	18
2025.01.10	16:58:00	2687.60	2687.95	2687.03	2687.07	208	0	18
2025.01.10	16:59:00	2687.12	2688.50	2687.06	2688.10	208	0	18
2025.01.10	17:00:00	2688.12	2688.12	2684.21	2685.85	373	0	18
2025.01.10	17:01:00	2685.83	2686.17	2682.52	2683.49	384	0	18
2025.01.10	17:02:00	2683.69	2687.27	2683.58	2686.56	304	0	18
2025.01.10	17:03:00	2686.35	2688.14	2685.97	2688.09	290	0	18
2025.01.10	17:04:00	2688.06	2688.47	2686.89	2687.94	332	0	18
2025.01.10	17:05:00	2687.91	2689.79	2687.88	2688.65	294	0	18
2025.01.10	17:06:00	2688.70	2689.25	2686.29	2686.29	283	0	18
2025.01.10	17:07:00	2686.28	2688.59	2686.07	2688.40	314	0	18
2025.01.10	17:08:00	2688.42	2689.10	2687.68	2688.95	257	0	18
2025.01.10	17:09:00	2688.94	2689.85	2688.91	2689.64	211	0	18
2025.01.10	17:10:00	2689.62	2691.74	2689.55	2691.24	221	0	18
2025.01.10	17:11:00	2691.24	2691.62	2689.52	2689.86	288	0	18
2025.01.10	17:12:00	2689.86	2691.96	2689.77	2691.17	303	0	18
2025.01.10	17:13:00	2690.85	2692.70	2690.67	2692.70	301	0	18
2025.01.10	17:14:00	2692.67	2692.80	2690.51	2690.92	301	0	18
2025.01.10	17:15:00	2690.94	2692.92	2690.89	2692.81	232	0	18
2025.01.10	17:16:00	2692.82	2692.86	2691.10	2691.13	200	0	18
2025.01.10	17:17:00	2691.06	2692.51	2689.80	2692.09	285	0	18
2025.01.10	17:18:00	2692.13	2692.41	2691.21	2691.33	255	0	18
2025.01.10	17:19:00	2691.24	2692.22	2690.94	2691.54	232	0	18
2025.01.10	17:20:00	2691.46	2692.39	2691.14	2691.35	250	0	18
2025.01.10	17:21:00	2691.34	2692.04	2689.79	2691.68	279	0	18
2025.01.10	17:22:00	2691.68	2692.60	2690.35	2691.56	270	0	18
2025.01.10	17:23:00	2691.56	2693.91	2691.31	2693.20	237	0	18
2025.01.10	17:24:00	2693.21	2693.85	2692.52	2693.85	240	0	18
2025.01.10	17:25:00	2693.86	2694.78	2693.51	2694.71	230	0	18
2025.01.10	17:26:00	2694.70	2694.75	2693.16	2693.84	232	0	18
2025.01.10	17:27:00	2693.82	2694.05	2692.93	2693.53	255	0	18
2025.01.10	17:28:00	2693.48	2694.56	2693.43	2694.52	243	0	18
2025.01.10	17:29:00	2694.51	2695.27	2694.40	2694.64	236	0	18
2025.01.10	17:30:00	2694.62	2694.66	2693.09	2693.42	289	0	18
2025.01.10	17:31:00	2693.36	2694.26	2693.34	2694.04	284	0	18
2025.01.10	17:32:00	2693.98	2696.21	2693.93	2695.89	289	0	18
2025.01.10	17:33:00	2695.92	2697.67	2695.76	2697.61	284	0	18
2025.01.10	17:34:00	2697.60	2697.79	2695.51	2697.44	305	0	18
2025.01.10	17:35:00	2697.33	2697.67	2696.18	2697.39	322	0	18
2025.01.10	17:36:00	2697.34	2697.81	2696.72	2697.25	299	0	18
2025.01.10	17:37:00	2697.31	2697.67	2696.16	2697.04	258	0	18
2025.01.10	17:38:00	2697.07	2697.63	2694.71	2695.29	311	0	18
2025.01.10	17:39:00	2695.26	2695.55	2694.64	2694.97	299	0	18
2025.01.10	17:40:00	2694.98	2695.85	2694.52	2695.73	326	0	18
2025.01.10	17:41:00	2695.75	2696.57	2694.76	2695.95	368	0	18
2025.01.10	17:42:00	2695.86	2696.14	2694.11	2694.11	254	0	18
2025.01.10	17:43:00	2694.10	2694.44	2692.23	2692.80	291	0	18
2025.01.10	17:44:00	2692.77	2692.82	2690.68	2691.40	283	0	18
2025.01.10	17:45:00	2691.47	2692.58	2690.07	2692.04	379	0	18
2025.01.10	17:46:00	2692.03	2692.88	2691.34	2691.60	341	0	18
2025.01.10	17:47:00	2691.58	2693.83	2691.55	2692.84	357	0	18
2025.01.10	17:48:00	2692.83	2693.73	2692.48	2692.94	293	0	18
2025.01.10	17:49:00	2692.97	2694.10	2692.62	2692.93	336	0	18
2025.01.10	17:50:00	2692.91	2694.38	2692.14	2694.37	215	0	18
2025.01.10	17:51:00	2694.34	2694.56	2693.63	2693.72	245	0	18
2025.01.10	17:52:00	2693.70	2694.29	2692.67	2694.28	253	0	18
2025.01.10	17:53:00	2694.35	2695.04	2693.80	2694.37	209	0	18
2025.01.10	17:54:00	2694.39	2696.53	2693.96	2695.60	224	0	18
2025.01.10	17:55:00	2695.59	2696.18	2694.44	2695.48	248	0	18
2025.01.10	17:56:00	2695.50	2695.75	2694.01	2694.88	279	0	18
2025.01.10	17:57:00	2694.90	2695.16	2692.15	2692.33	258	0	18
2025.01.10	17:58:00	2692.42	2693.12	2691.59	2692.17	244	0	18
2025.01.10	17:59:00	2692.16	2692.95	2690.61	2692.66	252	0	18
2025.01.10	18:00:00	2692.50	2693.21	2691.30	2691.70	261	0	18
2025.01.10	18:01:00	2691.64	2692.29	2691.23	2691.74	285	0	18
2025.01.10	18:02:00	2691.76	2693.12	2690.66	2692.03	329	0	18
2025.01.10	18:03:00	2692.06	2692.74	2688.48	2688.86	315	0	18
2025.01.10	18:04:00	2688.84	2689.45	2687.03	2688.99	308	0	18
2025.01.10	18:05:00	2689.05	2690.24	2688.21	2689.80	367	0	18
2025.01.10	18:06:00	2689.83	2690.93	2689.22	2690.17	351	0	18
2025.01.10	18:07:00	2690.18	2691.13	2688.76	2689.02	339	0	18
2025.01.10	18:08:00	2689.07	2690.08	2688.59	2688.79	324	0	18
2025.01.10	18:09:00	2688.76	2690.26	2688.66	2690.24	284	0	18
2025.01.10	18:10:00	2690.24	2690.58	2688.77	2689.29	332	0	18
2025.01.10	18:11:00	2689.27	2689.88	2688.33	2688.43	340	0	18
2025.01.10	18:12:00	2688.46	2690.80	2688.35	2690.22	338	0	18
2025.01.10	18:13:00	2690.26	2692.05	2690.17	2691.70	397	0	18
2025.01.10	18:14:00	2691.72	2692.34	2691.29	2691.31	330	0	18
2025.01.10	18:15:00	2691.30	2692.04	2690.70	2691.67	248	0	18
2025.01.10	18:16:00	2691.71	2692.67	2691.67	2692.35	282	0	18
2025.01.10	18:17:00	2692.39	2692.81	2691.71	2692.39	254	0	18
2025.01.10	18:18:00	2692.40	2692.56	2691.38	2692.08	273	0	18
2025.01.10	18:19:00	2692.07	2692.17	2689.03	2690.07	279	0	18
2025.01.10	18:20:00	2690.10	2691.12	2689.09	2691.11	238	0	18
2025.01.10	18:21:00	2691.17	2692.21	2688.98	2689.00	250	0	18
2025.01.10	18:22:00	2689.00	2689.53	2687.90	2688.94	256	0	18
2025.01.10	18:23:00	2688.97	2690.04	2687.98	2689.16	261	0	18
2025.01.10	18:24:00	2689.16	2689.99	2689.16	2689.83	199	0	18
2025.01.10	18:25:00	2689.89	2690.86	2689.72	2690.44	223	0	18
2025.01.10	18:26:00	2690.44	2690.61	2689.90	2690.18	208	0	18
2025.01.10	18:27:00	2690.01	2690.30	2688.83	2690.06	280	0	18
2025.01.10	18:28:00	2690.06	2690.11	2689.05	2689.21	273	0	18
2025.01.10	18:29:00	2689.21	2689.48	2688.41	2688.41	222	0	18
2025.01.10	18:30:00	2688.43	2688.57	2686.71	2688.34	272	0	18
2025.01.10	18:31:00	2688.33	2689.31	2687.63	2689.26	272	0	18
2025.01.10	18:32:00	2689.05	2689.22	2687.90	2688.51	238	0	18
2025.01.10	18:33:00	2688.58	2689.54	2687.97	2689.25	198	0	18
2025.01.10	18:34:00	2689.35	2690.90	2689.35	2690.11	203	0	18
2025.01.10	18:35:00	2690.11	2692.11	2690.11	2691.20	217	0	18
2025.01.10	18:36:00	2691.19	2691.99	2690.63	2691.99	253	0	18
2025.01.10	18:37:00	2691.94	2692.03	2689.91	2690.14	244	0	18
2025.01.10	18:38:00	2690.14	2691.72	2689.89	2691.72	225	0	18
2025.01.10	18:39:00	2691.66	2691.92	2690.77	2690.95	218	0	18
2025.01.10	18:40:00	2690.90	2691.74	2690.82	2690.96	234	0	18
2025.01.10	18:41:00	2691.01	2692.41	2691.01	2692.17	288	0	18
2025.01.10	18:42:00	2692.22	2692.29	2691.67	2691.74	236	0	18
2025.01.10	18:43:00	2691.70	2692.05	2691.49	2692.01	171	0	18
2025.01.10	18:44:00	2692.01	2693.31	2692.01	2693.04	221	0	18
2025.01.10	18:45:00	2693.00	2694.06	2692.66	2693.70	242	0	18
2025.01.10	18:46:00	2693.72	2694.63	2693.67	2694.09	250	0	18
2025.01.10	18:47:00	2694.08	2694.37	2693.43	2693.96	231	0	18
2025.01.10	18:48:00	2693.96	2694.63	2693.10	2694.29	269	0	18
2025.01.10	18:49:00	2694.40	2694.76	2693.49	2694.46	245	0	18
2025.01.10	18:50:00	2694.49	2694.78	2694.17	2694.54	178	0	18
2025.01.10	18:51:00	2694.54	2695.09	2694.26	2694.83	231	0	18
2025.01.10	18:52:00	2694.80	2696.19	2694.39	2696.19	193	0	18
2025.01.10	18:53:00	2696.20	2696.24	2694.75	2695.21	234	0	18
2025.01.10	18:54:00	2694.91	2696.17	2694.77	2695.95	181	0	18
2025.01.10	18:55:00	2695.96	2696.08	2695.22	2695.37	172	0	18
2025.01.10	18:56:00	2695.48	2696.58	2695.47	2696.10	200	0	18
2025.01.10	18:57:00	2696.02	2696.91	2695.70	2696.88	204	0	18
2025.01.10	18:58:00	2696.88	2697.12	2696.68	2697.07	136	0	18
2025.01.10	18:59:00	2697.07	2697.15	2696.12	2696.34	160	0	18
2025.01.10	19:00:00	2696.34	2696.72	2695.07	2695.30	204	0	18
2025.01.10	19:01:00	2695.30	2695.58	2694.94	2695.54	233	0	18
2025.01.10	19:02:00	2695.50	2696.39	2695.30	2695.81	233	0	18
2025.01.10	19:03:00	2695.82	2695.82	2694.94	2695.09	183	0	18
2025.01.10	19:04:00	2695.09	2695.15	2692.64	2693.01	249	0	18
2025.01.10	19:05:00	2692.95	2693.77	2692.70	2692.75	257	0	18
2025.01.10	19:06:00	2692.78	2693.71	2692.44	2693.40	269	0	18
2025.01.10	19:07:00	2693.41	2694.64	2693.23	2694.61	245	0	18
2025.01.10	19:08:00	2694.62	2695.39	2694.10	2695.16	234	0	18
2025.01.10	19:09:00	2695.16	2695.20	2694.08	2694.37	170	0	18
2025.01.10	19:10:00	2694.35	2694.36	2693.27	2694.11	156	0	18
2025.01.10	19:11:00	2694.12	2695.19	2693.90	2695.11	155	0	18
2025.01.10	19:12:00	2695.09	2695.09	2694.48	2694.48	126	0	18
2025.01.10	19:13:00	2694.50	2695.08	2693.96	2694.70	167	0	18
2025.01.10	19:14:00	2694.76	2696.02	2694.70	2695.92	173	0	18
2025.01.10	19:15:00	2695.94	2696.85	2695.74	2695.98	175	0	18
2025.01.10	19:16:00	2695.97	2696.57	2695.55	2696.04	206	0	18
2025.01.10	19:17:00	2695.98	2696.18	2695.16	2695.30	198	0	18
2025.01.10	19:18:00	2695.28	2695.67	2694.99	2695.02	216	0	18
2025.01.10	19:19:00	2695.01	2695.03	2693.94	2694.23	167	0	18
2025.01.10	19:20:00	2694.19	2694.19	2693.03	2693.19	162	0	18
2025.01.10	19:21:00	2693.19	2693.78	2692.87	2693.51	164	0	18
2025.01.10	19:22:00	2693.72	2693.72	2693.01	2693.32	187	0	18
2025.01.10	19:23:00	2693.30	2694.15	2693.24	2693.88	123	0	18
2025.01.10	19:24:00	2693.90	2694.36	2693.54	2694.20	161	0	18
2025.01.10	19:25:00	2694.18	2694.39	2693.30	2693.99	158	0	18
2025.01.10	19:26:00	2693.94	2694.46	2693.75	2694.10	104	0	18
2025.01.10	19:27:00	2694.11	2694.66	2694.05	2694.28	124	0	18
2025.01.10	19:28:00	2694.30	2694.84	2693.92	2694.34	126	0	18
2025.01.10	19:29:00	2694.34	2694.76	2694.31	2694.38	123	0	18
2025.01.10	19:30:00	2694.38	2694.91	2694.36	2694.80	138	0	18
2025.01.10	19:31:00	2694.78	2694.79	2693.97	2694.66	187	0	18
2025.01.10	19:32:00	2694.57	2695.13	2694.31	2695.11	174	0	18
2025.01.10	19:33:00	2695.10	2695.30	2694.97	2695.30	122	0	18
2025.01.10	19:34:00	2695.20	2697.17	2695.20	2696.32	213	0	18
2025.01.10	19:35:00	2696.31	2697.76	2696.14	2697.13	243	0	18
2025.01.10	19:36:00	2697.13	2697.16	2696.40	2697.01	147	0	18
2025.01.10	19:37:00	2696.99	2697.41	2696.39	2696.96	135	0	18
2025.01.10	19:38:00	2696.98	2697.31	2696.45	2697.08	169	0	18
2025.01.10	19:39:00	2697.07	2697.24	2696.53	2696.63	155	0	18
2025.01.10	19:40:00	2696.64	2696.64	2696.01	2696.35	128	0	18
2025.01.10	19:41:00	2696.39	2696.90	2696.21	2696.87	159	0	18
2025.01.10	19:42:00	2696.87	2697.35	2696.41	2697.29	139	0	18
2025.01.10	19:43:00	2697.26	2697.35	2696.91	2697.02	115	0	18
2025.01.10	19:44:00	2697.02	2697.19	2696.57	2696.90	169	0	18
2025.01.10	19:45:00	2696.91	2697.36	2696.45	2696.63	155	0	18
2025.01.10	19:46:00	2696.62	2697.55	2696.55	2697.08	193	0	18
2025.01.10	19:47:00	2697.08	2697.45	2696.77	2696.77	124	0	18
2025.01.10	19:48:00	2696.76	2697.31	2696.55	2696.92	98	0	18
2025.01.10	19:49:00	2696.92	2696.92	2696.48	2696.59	136	0	18
2025.01.10	19:50:00	2696.59	2696.65	2695.78	2695.90	135	0	18
2025.01.10	19:51:00	2695.92	2696.67	2695.75	2696.42	151	0	18
2025.01.10	19:52:00	2696.43	2696.43	2695.23	2695.36	141	0	18
2025.01.10	19:53:00	2695.38	2695.76	2695.24	2695.32	117	0	18
2025.01.10	19:54:00	2695.43	2696.29	2695.22	2696.02	148	0	18
2025.01.10	19:55:00	2696.05	2696.44	2695.50	2696.44	145	0	18
2025.01.10	19:56:00	2696.43	2696.55	2695.99	2696.43	119	0	18
2025.01.10	19:57:00	2696.43	2696.72	2695.40	2695.45	138	0	18
2025.01.10	19:58:00	2695.61	2695.91	2695.45	2695.78	104	0	18
2025.01.10	19:59:00	2695.75	2696.07	2695.74	2696.02	97	0	18
2025.01.10	20:00:00	2696.02	2696.57	2695.76	2695.88	113	0	18
2025.01.10	20:01:00	2695.90	2696.37	2695.40	2696.04	149	0	18
2025.01.10	20:02:00	2696.07	2696.24	2695.72	2695.95	108	0	18
2025.01.10	20:03:00	2695.94	2697.13	2695.38	2695.46	145	0	18
2025.01.10	20:04:00	2695.45	2695.48	2694.13	2694.19	130	0	18
2025.01.10	20:05:00	2694.19	2694.26	2693.74	2694.18	123	0	18
2025.01.10	20:06:00	2694.18	2694.18	2693.58	2693.65	172	0	18
2025.01.10	20:07:00	2693.64	2694.18	2693.55	2693.95	180	0	18
2025.01.10	20:08:00	2693.95	2695.10	2693.67	2694.80	137	0	18
2025.01.10	20:09:00	2694.81	2695.11	2694.38	2694.38	111	0	18
2025.01.10	20:10:00	2694.46	2694.79	2694.41	2694.76	119	0	18
2025.01.10	20:11:00	2694.70	2694.81	2693.06	2693.19	133	0	18
2025.01.10	20:12:00	2693.19	2693.85	2692.78	2693.65	161	0	18
2025.01.10	20:13:00	2693.68	2694.62	2693.68	2693.85	129	0	18
2025.01.10	20:14:00	2693.85	2693.91	2692.25	2692.66	157	0	18
2025.01.10	20:15:00	2692.61	2693.04	2692.02	2692.44	230	0	18
2025.01.10	20:16:00	2692.41	2692.67	2691.45	2691.60	225	0	18
2025.01.10	20:17:00	2691.61	2691.63	2690.78	2690.90	206	0	18
2025.01.10	20:18:00	2691.00	2691.00	2690.37	2690.38	198	0	18
2025.01.10	20:19:00	2690.42	2691.13	2689.71	2690.70	235	0	18
2025.01.10	20:20:00	2690.70	2691.33	2689.64	2689.66	166	0	18
2025.01.10	20:21:00	2689.65	2690.06	2688.84	2689.65	202	0	18
2025.01.10	20:22:00	2689.65	2690.54	2689.51	2690.54	185	0	18
2025.01.10	20:23:00	2690.56	2690.76	2689.55	2689.74	218	0	18
2025.01.10	20:24:00	2689.70	2690.71	2689.29	2690.17	226	0	18
2025.01.10	20:25:00	2690.16	2690.20	2688.21	2688.79	200	0	18
2025.01.10	20:26:00	2688.78	2689.19	2688.19	2688.31	187	0	18
2025.01.10	20:27:00	2688.30	2688.80	2687.27	2688.68	186	0	18
2025.01.10	20:28:00	2688.68	2688.71	2687.19	2687.56	277	0	18
2025.01.10	20:29:00	2687.55	2688.50	2687.21	2688.15	278	0	18
2025.01.10	20:30:00	2688.16	2688.39	2686.23	2686.57	175	0	18
2025.01.10	20:31:00	2686.66	2687.61	2686.38	2687.61	161	0	18
2025.01.10	20:32:00	2687.56	2688.25	2687.49	2688.09	136	0	18
2025.01.10	20:33:00	2688.10	2688.34	2687.86	2688.08	130	0	18
2025.01.10	20:34:00	2688.08	2688.09	2687.39	2687.52	161	0	18
2025.01.10	20:35:00	2687.54	2687.59	2686.10	2687.52	214	0	18
2025.01.10	20:36:00	2687.52	2687.53	2687.04	2687.32	151	0	18
2025.01.10	20:37:00	2687.33	2687.73	2686.74	2687.51	172	0	18
2025.01.10	20:38:00	2687.38	2687.66	2687.18	2687.30	211	0	18
2025.01.10	20:39:00	2687.30	2687.86	2687.27	2687.73	143	0	18
2025.01.10	20:40:00	2687.85	2687.85	2687.25	2687.63	139	0	18
2025.01.10	20:41:00	2687.63	2687.88	2687.07	2687.09	155	0	18
2025.01.10	20:42:00	2687.09	2687.54	2686.90	2687.47	135	0	18
2025.01.10	20:43:00	2687.47	2688.01	2687.47	2687.72	143	0	18
2025.01.10	20:44:00	2687.72	2687.97	2687.36	2687.89	179	0	18
2025.01.10	20:45:00	2687.89	2687.91	2687.48	2687.61	181	0	18
2025.01.10	20:46:00	2687.61	2687.94	2687.17	2687.36	213	0	18
2025.01.10	20:47:00	2687.36	2687.50	2686.89	2687.17	153	0	18
2025.01.10	20:48:00	2687.17	2687.59	2687.07	2687.13	139	0	18
2025.01.10	20:49:00	2687.13	2687.59	2687.13	2687.47	151	0	18
2025.01.10	20:50:00	2687.47	2687.48	2686.74	2686.89	168	0	18
2025.01.10	20:51:00	2686.89	2686.90	2686.04	2686.05	180	0	18
2025.01.10	20:52:00	2686.05	2686.72	2685.26	2685.26	196	0	18
2025.01.10	20:53:00	2685.29	2685.74	2685.06	2685.50	173	0	18
2025.01.10	20:54:00	2685.50	2686.14	2685.19	2686.06	140	0	18
2025.01.10	20:55:00	2686.15	2686.52	2685.96	2686.25	183	0	18
2025.01.10	20:56:00	2686.24	2686.45	2685.73	2686.39	175	0	18
2025.01.10	20:57:00	2686.41	2687.34	2686.41	2687.08	190	0	18
2025.01.10	20:58:00	2687.09	2687.77	2687.07	2687.29	194	0	18
2025.01.10	20:59:00	2687.30	2687.38	2687.11	2687.22	169	0	18
2025.01.10	21:00:00	2687.22	2687.22	2685.99	2685.99	148	0	18
2025.01.10	21:01:00	2685.99	2686.10	2685.18	2685.79	185	0	18
2025.01.10	21:02:00	2685.79	2685.91	2685.49	2685.80	208	0	18
2025.01.10	21:03:00	2685.81	2686.16	2685.25	2685.82	183	0	18
2025.01.10	21:04:00	2685.82	2686.10	2685.64	2685.75	218	0	18
2025.01.10	21:05:00	2685.75	2685.78	2684.52	2685.05	164	0	18
2025.01.10	21:06:00	2685.05	2685.28	2684.78	2684.94	107	0	18
2025.01.10	21:07:00	2684.94	2686.08	2684.91	2685.88	104	0	18
2025.01.10	21:08:00	2685.88	2685.94	2685.47	2685.47	104	0	18
2025.01.10	21:09:00	2685.47	2685.93	2684.93	2685.00	150	0	18
2025.01.10	21:10:00	2685.02	2685.66	2685.01	2685.44	109	0	18
2025.01.10	21:11:00	2685.48	2686.01	2685.48	2685.50	100	0	18
2025.01.10	21:12:00	2685.57	2685.66	2684.86	2684.86	150	0	18
2025.01.10	21:13:00	2684.87	2685.49	2684.76	2685.24	136	0	18
2025.01.10	21:14:00	2685.20	2685.90	2685.11	2685.65	117	0	18
2025.01.10	21:15:00	2685.61	2686.25	2685.53	2686.01	133	0	18
2025.01.10	21:16:00	2686.01	2686.31	2685.77	2686.26	136	0	18
2025.01.10	21:17:00	2686.28	2686.43	2685.72	2686.14	107	0	18
2025.01.10	21:18:00	2686.12	2686.73	2686.10	2686.65	78	0	18
2025.01.10	21:19:00	2686.67	2687.48	2686.66	2687.31	102	0	18
2025.01.10	21:20:00	2687.34	2687.49	2686.90	2687.21	126	0	18
2025.01.10	21:21:00	2687.21	2687.33	2686.88	2687.21	133	0	18
2025.01.10	21:22:00	2687.21	2687.41	2687.08	2687.25	139	0	18
2025.01.10	21:23:00	2687.19	2687.59	2686.61	2687.15	145	0	18
2025.01.10	21:24:00	2687.07	2687.38	2686.90	2687.07	184	0	18
2025.01.10	21:25:00	2687.00	2687.28	2686.95	2687.08	134	0	18
2025.01.10	21:26:00	2687.08	2687.39	2686.61	2687.11	110	0	18
2025.01.10	21:27:00	2687.11	2687.30	2686.75	2686.90	106	0	18
2025.01.10	21:28:00	2686.90	2687.49	2686.44	2686.66	113	0	18
2025.01.10	21:29:00	2686.56	2686.90	2686.41	2686.90	119	0	18
2025.01.10	21:30:00	2686.89	2686.94	2686.27	2686.50	170	0	18
2025.01.10	21:31:00	2686.49	2686.88	2685.88	2686.78	153	0	18
2025.01.10	21:32:00	2686.78	2687.10	2686.66	2687.05	92	0	18
2025.01.10	21:33:00	2687.06	2687.42	2686.99	2687.31	116	0	18
2025.01.10	21:34:00	2687.30	2687.33	2686.06	2686.56	152	0	18
2025.01.10	21:35:00	2686.58	2687.25	2686.57	2687.19	131	0	18
2025.01.10	21:36:00	2687.20	2687.22	2686.57	2686.66	129	0	18
2025.01.10	21:37:00	2686.68	2686.88	2686.10	2686.80	137	0	18
2025.01.10	21:38:00	2686.79	2687.78	2686.59	2687.67	151	0	18
2025.01.10	21:39:00	2687.61	2687.81	2687.60	2687.64	122	0	18
2025.01.10	21:40:00	2687.64	2687.86	2687.41	2687.86	155	0	18
